Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
2008-08-01,2.4,5.3,7.4,4.4,11.3,1.1,1.9,3.7,3.1,3.9,0,0.1,0,12.4,6.6,1.9,0,7,35.9,38.5,7.1,9,19.8,34,0,10.3,1.8,0,23.9,24.6,13.3,0,0.5,1.3,3.5,7.1,3,21.8,0,0,1.2,2.5,2.7,0,1.2,0,1.6,0,0,0,0,0,0,0,0.3,0,0.3,0,1.4,0.1,0.2,0.3,0,8,2.5,2.1,0.6,0,10,37.9,0,0,0,2.2,1.7,0.8,0,8.4,3.6,9.4,3.5,1.5,6.4,0,5.2,0.2
2008-09-01,45.1,80.4,74.1,72.7,72.8,59.8,16.1,26.2,110.1,60.4,125,118.1,89.8,80.3,64.5,26.8,132.6,30.2,91.3,95.6,30.2,36.3,48.6,54.5,53.2,51.1,37.4,31.9,49.6,38.4,61,22,65.7,18.9,35.5,36.9,21.2,33.4,111.2,25.2,31.2,69.8,51.1,0,50.5,31.1,31.8,26.5,27.2,68.5,26.7,55.4,23.4,25.8,26,42.8,31.8,22.6,17.6,23.2,31.6,20.5,26.4,33.6,38.6,23.6,6.9,2.7,117.6,94.1,52,76.1,50.1,46.6,23.6,94.8,34.5,41.8,42.1,46.7,39.2,21.6,31.8,32,51.2,28.5
2008-10-01,9.4,49.7,47.7,24.6,39.4,10.1,3.2,7.3,88.6,38.2,65.9,102.5,72.5,122.9,18.5,12,97.2,10.9,32.7,43.5,3.1,35.5,1,48.3,17.9,22,23.3,11.7,17,0.7,3.3,8.6,23.8,21.9,0,4.9,1.4,0.7,28.3,23.5,15,31.5,19,3.6,22.6,2.3,1.8,4.2,6.1,0.3,0.4,50.5,3.7,0.3,12.1,0.4,15,12,50.7,11.5,3.3,3.1,13.5,0.2,8.5,5.7,1.7,1.4,29.4,42.8,47.4,0.3,0.2,29.1,10.6,34.4,5.5,18,10.5,20.1,9.5,9.7,13.7,29.9,14.7,14.1
2008-11-01,37.3,32.3,54.2,33.9,31,10.5,14.6,26.4,3.4,22.6,148.2,89.1,130.4,39.1,22.9,28,113.6,88.6,50.4,37,37.1,83,52.6,43.3,121,44.5,131.5,78.9,61.5,42.9,52.8,78.1,158.2,111.6,39.8,26,28,44.3,211.5,101.5,110.1,166.4,134.2,10.2,137.3,17.5,28.8,74.4,101.2,12.3,29.9,54.8,22.5,18.6,115.5,65.1,60.1,73.5,80.3,102.8,17.6,16.8,79.9,21.8,25.3,21.5,5.2,8.2,88.6,36.4,51.5,13.7,9,164,24.7,228.4,97,36.4,31.7,40.6,35.7,22.6,27.7,129,18.2,126.1
2008-12-01,68.6,88.7,78,84.1,83.4,89.2,34.3,61.5,157,66.2,342,142.2,156.2,73.4,61.8,69.9,163.7,87.9,120.9,131.8,68,150.4,107.7,52,202.8,93,140.6,100,86.2,76.1,147.8,103.9,155.4,89.5,109.5,67.5,67.5,68.4,95.5,139.9,114.6,146.6,140,23.3,114.6,27.4,88.2,84.2,95.5,44.4,202,110.2,89.2,86.7,171.9,124.9,171.4,140.4,140.9,80.6,58.2,71.7,137.9,59.7,65.8,50.1,13.2,14.2,224,129.8,103.5,49.3,32.5,175.4,61.7,224.4,109.7,76.1,80.2,84.9,83.1,56.3,57.9,177.8,49,98.8
2009-01-01,104.7,79.5,96.3,98.3,97.2,58.8,166.5,141.1,18,71.6,260.7,182.5,284.8,134.4,100.8,108.3,246.1,106.2,121,86.5,170.6,248.8,118.6,107.7,318.2,88,193.6,264.4,90.9,95.6,139.6,193.2,288.3,127.9,86.2,84.1,69.8,82.3,165.5,205.6,89.1,256.3,172.8,59,188.6,83.2,61.8,99.8,157.6,60.1,92.8,184.1,66.3,56,49.1,33.1,111.8,140.1,51.9,20.8,73,60,192,75.2,133.6,114.8,30.9,19.8,525.1,85.2,172.9,66.7,44,241.4,95.5,416.4,130,72,188.1,80.4,190.5,87.2,54.7,261.3,80,25.5
2009-02-01,15.6,17.7,21.8,14.3,15.4,2.5,44.2,54.5,17.6,16,126.9,75.6,123.2,32.8,14.4,50.1,129.9,55.9,67,22.2,137.2,113.5,41.6,27.6,81.9,135.1,107.9,95.9,35.4,37.6,65.2,87.5,103.1,101.5,40.6,26.5,23.1,17,92,163.6,59.4,98.5,91.4,84.6,81.4,121.2,46.8,160.5,73.5,75.5,165.1,128.9,110.8,98,45.5,85.6,140.5,85.8,130.4,104.1,97,50.9,177.4,27.5,31.1,44.2,7.9,18.3,134.6,21.9,121,83.9,55.2,134.5,44.2,148.9,209.1,110.5,48.2,123.4,73.4,40.4,84,207.9,11.4,127.7
2009-03-01,50.9,72.4,62.5,54.1,58.3,25,73.5,93.1,152.6,51.8,209.3,186.8,166.1,97.5,62,111.3,205,55.3,82.3,42.4,142,140.7,65,100.9,93.5,70.3,112,127.4,60.4,51,112.3,149.3,101.4,100.3,50.8,52.4,40.1,42.6,41,71.7,50.5,76.8,91.2,54,65.8,60.3,92.6,38.7,64,45.1,46.8,17.8,68,24.1,23.9,25.8,39.8,34.1,23.1,16.5,62.8,48,129,42.7,68.9,74.3,16.4,13.3,279.4,41.8,16.7,50.1,33,139.6,98.1,146.4,50.4,57.5,100.1,64.2,123.3,89.6,43.7,91.1,49.2,20.2
2009-04-01,11.8,33.2,47.2,23.1,25.1,8,13.5,18.5,22,25,139.3,77.3,84.9,48.4,13.6,14.6,89.1,27.3,21.2,22,49.5,73.6,16.1,24.7,62.8,12.5,81.2,27.4,18.9,13.9,36.7,42,69.8,44.3,6.3,28.2,13.1,15.2,98,47.5,27.1,56.5,43.7,8.9,53.1,33.6,31.8,23.5,49.6,42,55.6,41.3,40.7,37.1,39.8,37.3,66.7,78.7,34.2,19.6,32.2,24.5,48.2,9.1,13.9,15.3,3.1,5,53.1,21.7,38.7,46.6,30.7,101.2,12.9,100.8,30.6,10.2,19,11.4,25.4,11.8,7.8,60.4,10.8,24
2009-05-01,35.5,42.8,59.1,44.8,38.7,26.4,49.4,24.3,53.8,32.7,0.4,27,7.8,9.4,44.6,7.7,22.5,18.8,34.4,13.2,8.2,6.7,20.9,21.4,0,5.3,5.7,1,10.1,15.8,26.4,9.8,7.4,32.5,44.1,13.6,12.8,3.9,0,17.2,19.4,13,29.5,12.1,9.5,13.9,1.2,31.1,22.7,16.6,30.5,10.8,12.4,36.3,26.7,26.4,37.4,26.7,32.7,15.7,16.7,13.7,22.6,13.7,41.4,22.9,8.1,2.3,137,13,10.1,18.4,12.1,7.1,6.8,10.8,40.5,4.3,49.1,4.8,38,6.2,3.3,21.9,35.4,19.2
2009-06-01,23.7,57.4,65,35.4,39.6,14.9,32.1,24.9,117,37.9,35.4,84.8,15.8,39,7,24.5,51,2.2,10.5,12.8,8.1,19.8,2.2,10.7,5.5,7.7,10.7,3.4,5.6,1.7,0,3.2,7.7,3.3,0,0,0,5,15,2.9,2.3,3.9,1.3,0,4.6,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0,1.2,0,0,0,1.2,1.4,30.3,19.9,6.8,0.1,115.2,12.6,0,0,0,13.3,21.6,11.1,0,6.3,41.3,7.1,33,19.7,4.8,3.7,5.6,0
2009-07-01,12.7,21.1,22.5,17.4,12.1,5.7,13,5.2,26.2,16.2,0,28.8,0,33.6,30.6,0,16.9,27.4,21.1,23.4,0,6.1,61,21,0,0,0,0,23.9,4.7,78.6,0,0,7.5,78.6,40,37.7,42.9,0,0,14.6,0,43.5,0,3.6,0,6.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,10,5.1,2.2,0,37.1,23,0,0,0,0,0,0,0,0,13.3,0,8.5,0,0,0,24.3,0
2009-08-01,11.3,68.7,121.7,49.4,38.3,16.3,11.8,8,82.1,41.1,13,70.2,2.9,42.9,1.9,0,5.1,10.4,12.8,4.6,0,0.5,7.9,0.8,0,6.7,1.1,0,4.9,7.3,11.4,0,7.8,10.1,7.7,17.9,5.5,0,0,0,0,36.5,17.5,0,13.7,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,6.8,11.4,6.9,2.3,0,39.1,4.5,0,0,0,1.4,0,11.3,0,5.5,14,6.2,11.4,0,4.2,0,1.5,0
2009-09-01,29.4,24.2,8.6,27.1,30.2,33.1,16.1,30.5,32.1,21.5,27.6,37.1,54.1,39.9,31.2,38.9,53.3,56.2,54.3,38.6,48.5,66.3,54.8,41.4,32.8,40.8,61.4,40.8,40.1,42.3,56.5,39.4,81.4,69.1,40.4,32.3,36.6,40.4,109.5,70.1,60.8,134.1,84.8,23.7,82,22.2,32.5,11.5,12.5,21.5,46.7,16.7,23.3,51.6,62.6,70.5,52.4,48.6,84.6,100,24.2,17.9,51.2,36,29,24.4,6.1,5.3,103.4,38,15.7,23.9,15.7,76.5,34.3,117.5,15,33.4,37,37.3,40.5,31.3,25.4,89.1,24.7,122.6
2009-10-01,48.9,119.6,113.2,95,94.6,17.6,61.8,50.2,238.7,89.1,183.1,228.8,185.7,151.2,117.8,21.6,260.4,0,106.7,97.3,46.9,172.6,74.9,120.8,113.3,69.8,144.3,176.2,76.3,59.6,120.1,48.6,154.8,160.4,58.7,53.7,42.6,48.4,113,30.4,63.6,144.6,98,46,97.4,118,53,88.1,89.3,67.6,126.5,23.8,59.5,115.9,106.5,96.2,147.8,107.1,160.3,66.5,70.4,60.3,89.7,51.7,57,42,12.5,9.2,212.4,95.8,22.3,75.1,49.4,179.9,19,223.6,114.8,57.1,76.1,63.7,69.7,17.4,43.4,38.6,93.4,81.5
2009-11-01,29.9,70.2,88,47.2,43.6,14,29,47.1,181,53.5,323.8,220.8,183.5,96.6,34.9,74.3,216,56.3,46.6,46.9,72.7,142.5,59.7,72.8,109.3,52.8,148.6,146.1,63.5,37.8,66,63.9,141.3,113.6,39.8,22.2,29.3,35.2,123.3,89.6,62.8,120.5,88.9,37.3,106.7,53.5,33.6,55.7,61.8,40.2,63.3,61.1,39.6,71.4,56.3,50.5,81.3,57.6,86.8,25.4,42.9,32.2,87.9,35.2,37.2,36.7,8.8,9,149,46.2,57.4,44.6,29.4,185.3,65.5,204,72.6,43.2,53.4,48.3,60.9,59.8,32.9,113.9,27.7,31.1
2009-12-01,109.6,145.4,116.5,126.4,144.1,100.3,101.7,149.7,243.2,99.9,122.5,184.9,119.1,130.9,89,186,140.3,90.6,188.4,215.3,208.6,88.7,137.2,144.1,69.1,137.9,129.8,80.4,110.7,94.7,173,216.4,116.1,101.4,99.6,87,79.5,87.3,160.1,257.7,96.7,118.7,145.2,108.5,96,103.5,90.3,202.5,87.2,151.7,79.1,232.8,81.6,64.6,77.1,106.3,118.3,81.7,107.9,98.6,118.5,92.5,248.1,112.8,131.5,119.7,29.2,25.5,496.4,212,218.6,168.5,111,161.8,164,167.6,263.8,112.8,177.8,125.9,198.6,149.8,85.8,327.5,70.6,120.9
2010-01-01,19.4,44.6,43.6,23.6,13.6,13.7,37.5,53.8,138,30.7,102.7,130.7,100.3,96.6,19.5,45.8,156.9,54.6,74.2,37.3,72.1,165.6,65.5,65.3,86.7,97.5,101.5,91.1,64.4,48,85,129.6,108.7,89.9,49.4,31.2,36.5,40.4,114.7,227.4,54.9,106.7,86.8,85.6,86.6,105.8,42.1,151.3,117.1,110.8,221.3,144.6,88.8,141,115.4,112.9,190.3,129.6,139.5,74.1,91.4,59.3,192.8,44.3,25.7,43.5,9.1,19.8,155.2,36.7,135.8,123.1,81.1,126.6,40.4,157,197.2,79.8,55.6,89,72.2,36.9,60.7,289,15.5,90.9
2010-02-01,108.7,144,116.5,128.8,155.6,111.7,189.5,152.2,182.7,98.9,261.4,200.4,114,143.1,62.8,221.1,189.1,50.3,60.8,31.9,201.9,135.9,53.2,74.5,56.6,90.9,76.7,56.9,32.7,17.2,81.7,217.4,74.1,72.4,69.9,36.1,37.3,32.2,63.8,102.6,57.3,95.1,80,85.8,63,99.8,39.8,86.6,66.6,25.9,37.7,84.8,79.9,11,29.1,29.2,41.7,43.8,48.5,26.2,82,73.1,175.2,44.9,28.4,124.9,31.6,18,538.3,31.4,79.6,28.8,18.9,95.7,194.9,107,112.8,74.4,192.8,83,207.2,178.1,56.6,130.4,49.8,32.1
2010-03-01,37.7,53,59.1,42.7,42.6,31,41.3,48.7,112.6,22.1,98.3,90.2,76.4,56.4,46.7,29,109.9,17.9,40.1,33.2,22.1,92.5,19.1,46.7,33.7,20.6,46.7,40.7,30,14.8,22.6,13,37.2,30.3,11.3,8.3,10.7,17.9,31.8,15.6,17.2,30.3,28.3,4.5,23.6,5.9,11.6,4.8,16.1,6.6,20.6,0.8,5.4,37.1,15.5,14.1,22.5,0.3,21.1,0,5,2.8,14.2,12.7,49.4,36.2,9.9,1.5,168.4,32.7,0.8,7.3,4.8,58.2,25.6,53.8,6.3,16.9,60.3,18.8,60,23.4,12.8,19.8,37,0
2010-04-01,18.5,30.8,29.9,24.1,20.4,17.4,23.5,24.6,56.4,19.9,17.7,40.5,26.5,28.2,8.6,16.6,37.4,2.2,14.7,13.6,15.8,13.5,0.9,14.5,1.7,17.9,2.4,2.2,5.7,0.7,1.4,16.3,4.1,4.2,0,0.6,0.6,0,4.2,4.5,1.8,9.5,3.6,1.3,0.7,1.1,2,10.8,4.9,0.7,12.6,26.7,0.3,5.9,6,6.5,9.2,5.6,6.6,8.1,1,0.7,7.8,0.7,19.6,18.3,4.9,0.8,83.8,13.4,25.1,0.8,0.5,3,14.6,5.9,14.1,14.6,30,16.3,30.4,13.4,11.1,5.7,6.8,9.9
2010-05-01,42.8,62.6,61.6,54.7,55.6,41.1,44,53.1,87.1,47.9,94,97.5,76.9,71.1,51.1,65.9,100.2,10.9,69.7,52.7,39.9,68.2,29.7,56.5,45.5,47.7,53.6,43.1,35,19.3,12.4,16.9,38.4,28.7,4.8,3.8,4,4.5,48.8,2.7,18.6,30.8,16.9,0.3,20,0.8,3.6,4,9.2,1.3,8.5,4.2,1.4,4.7,5.1,5.2,6.2,5,7.3,5.3,1.5,2,2.6,4.3,34.2,42,10.4,0.3,177.4,51.9,3.9,1.5,1,66.8,58.1,55.4,5.2,39,63.5,43.6,69.7,53.1,29.7,3.4,40.5,6.5
2010-06-01,39.4,54.9,55.3,49.4,34.3,57,33.2,46,58.2,36.6,41.2,48,14.6,55.8,10.3,29.8,46.6,22.2,31.1,17.1,20.3,7.5,19.4,20.4,2,48.5,6.5,2,20.2,18.3,26.1,16.2,18.7,66.1,21.5,11.4,4.5,12.1,4.4,2.8,25.5,23.8,33.1,15.1,5.2,32.1,17.8,0,21.1,0.2,1.2,0,21.3,6.2,1.6,0.4,4.6,1.9,7.5,0.2,31,45.4,22.3,14,31.5,31.7,7.9,2.3,135,16.8,0,0.2,0.1,8.1,26.3,27,0,39.7,48.3,44.3,52.5,24,30.2,3.6,8.2,0.2
2010-07-01,28.4,32.2,30.2,29.8,31,21.4,28.9,25.8,38,25.6,19.1,29.5,0.4,35.9,45.2,36.5,23.6,5.2,26.9,9.7,14,2.6,14.1,24.8,0.1,2,0.1,0,9.5,24.2,11.1,7.1,0,0,9.7,0,7.1,8.1,0,0.4,6.4,0,7.9,0,0,0,6.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.2,8.5,31.4,24.7,6.9,0,117.1,9.6,0,0,0,0.1,32.2,0.1,0.1,1.6,42,1.8,41.1,29.4,1.2,0.5,35.9,0
2010-08-01,2.7,7.5,8.4,5.9,7.1,1.4,2.1,2.8,13.9,6.8,14.8,16.4,12.5,13,13.9,3.6,16.9,0,7.2,7.6,0,11.5,3.1,7.7,6.9,2.9,9.1,6.9,4.2,1.6,0,0,6.4,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0,8,7.5,0,0,0,11.4,3.2,9.3,0,2.4,2.9,2.7,3.8,2.9,1.8,0,11,0
2010-09-01,23.3,48,52.7,32.7,29.7,9.4,26.3,22.2,118.3,32.7,106,103,76.3,54.3,25.4,19,96.6,15.4,19.8,26.5,13.7,58,21.7,27.9,42.2,14.9,54.9,37.6,20.8,15.5,13.8,9.2,42.5,27.7,16.3,8.4,8.2,11.9,48.7,4.3,17.6,26.8,21.9,2.3,23.8,3.4,8.5,2,5.7,1.8,3.5,0,2.8,0.9,1.6,1.6,2.9,1.8,2.4,1.1,2.7,0,5.3,9.8,31.6,17.8,6.4,0.5,108.1,26.1,0,2,1.3,68.4,16.8,61.4,2.6,12.2,38.7,13.6,29.5,15.3,9.3,5.5,20.1,1.3
2010-10-01,134.9,177.8,171.7,156.7,154.9,119.5,140.6,142.7,267.8,132,286.8,284.9,227.7,193.6,126.7,154.9,289.4,105.2,172.4,133.4,146.3,217.1,133.5,141.3,168.6,137.8,191.8,151.4,111.6,112.5,181.1,127.7,177.9,153.9,92.4,87.7,77.2,84.5,185.4,105.2,109.6,130.4,171.5,81.6,119.3,120.7,92.5,59.9,89.5,79.6,49,33.6,95.3,69.2,55.5,46.1,97.8,59.9,89.3,5.2,104.9,94.1,162.9,96.2,152,113.2,33.5,16.8,569.6,131.4,31.5,88.4,58.2,239.1,136.6,257,78,112.7,204,125.8,187.9,124.8,85.7,133.7,100.5,6.4
2010-11-01,26.1,97.7,76.4,72.7,36.9,14.7,19.3,51.4,241.9,70.4,264.5,419.2,210.3,129.2,35.8,25.7,239,26.1,16.1,9.9,2.3,68.4,15.8,12.2,89.3,23.1,95.6,68.7,8.2,6,36.6,6.1,90.9,59.5,30.5,16.8,14.9,4,90.6,32.4,22.1,66,41.9,19,14.2,53.8,33.4,35.3,35.9,19.3,26,28.7,17.1,49.1,55,67.6,60.9,60.1,66.5,7,24,6.1,28.9,18.3,28.4,29.5,6.6,3,112.1,9.7,26.9,21.4,14.1,119.2,22.6,131.3,46,18.9,40.1,21.1,48.9,20.7,14.4,41.2,28.4,8.6
2010-12-01,51.8,89.9,91.4,67.5,56.2,41.7,57,69.8,203.5,56.2,174.7,164.8,116.4,75.8,17.3,72.5,145.5,64.9,61.5,38.2,109.8,110,61.2,46,98.1,65.3,113.7,82.8,50.6,51.5,124.8,113.8,109.1,92.8,21.2,48.1,41,43.8,113.6,165.4,62.8,104.4,112.8,75.5,92.6,87.5,53.2,119.4,104.3,75.5,145.9,150.7,88.2,110.3,94.2,88.7,150.5,104.1,151,44.4,92.6,103.9,171.5,50.4,60.3,56.2,13.7,17.6,233.7,37.6,141.5,83.9,55.2,141.8,63.9,157.6,155.6,53.4,83.7,59.6,93.3,58.4,40.6,210.1,13.7,54.4
2011-01-01,17.6,35.6,19.7,31.7,33.9,36.1,66.4,41.8,64.2,31.3,128.3,68.5,84,43.7,22.8,191.2,100.1,108.2,65.8,44.4,106.3,82.4,82.3,34.9,132,100,133.2,107.1,54.9,73.3,114.6,178.1,164.9,163.3,62.8,64.3,53.3,64.3,174.4,286.4,93.4,192.4,172.8,72.7,185.7,81.8,55,192.2,123.6,67.4,140.7,182.3,82.1,71.5,88.3,96.1,119.8,81.1,115.7,121,67.5,83.4,247.3,63.8,60.2,59.3,15.5,25.4,264.1,43.7,171.2,74.9,49.3,166.1,168.6,238.1,250.4,81.8,94.6,91.3,98.4,154,62.2,363.9,18.1,148.4
2011-02-01,17.5,29.4,22.9,24.8,25.4,31.3,13.8,11.3,59,15,68.2,51.9,52.1,51.1,17.5,20,65.9,0,137,57.5,79.8,62.3,187.3,104.1,62.4,90.1,113.1,64.5,108.5,183,244.3,129.6,97,64,162.8,108.1,109.1,80.9,127.1,131.1,69.8,104.3,94.5,129.9,117.3,139,165.8,133,70.5,54.1,136.7,119.1,202.8,131.2,110,96.1,155.6,94,177.2,94.6,114.6,195.5,234.4,131.9,20.2,11.6,3.5,24.1,59.4,56.6,111.8,60.1,39.6,141,17.6,140.1,173.3,73.7,21.3,82.3,19.3,16.1,56.1,166.6,13.9,116
2011-03-01,46,29.4,33.4,37.3,42.7,37.6,14.9,4.5,79.8,38.5,90.1,90.3,79.6,73.6,34.4,22.7,104.3,37.8,91.5,74.3,25.1,104.6,49.8,100.6,98.3,78.9,98.1,73.1,65.3,34.3,62.6,22.3,100.6,66.6,39.2,20.3,29.2,43.7,132.9,13.6,40.3,46.3,59.4,21.6,55.2,29.7,33.2,9.3,32.6,32.4,42.8,5.1,28.5,53.5,38.8,39.8,47.5,10.8,66.3,38.1,27.5,24.1,34.1,35,31.1,11.9,4.7,3.5,79.9,73.2,4.8,36,23.7,122.3,20,145.3,12.1,64.6,28.6,72,19.7,18.3,49.1,17.3,27.3,46.7
2011-04-01,24.1,27.1,20.3,27.8,28.1,23.2,19.6,40.9,24.6,28.3,31.1,15.3,26.4,46.4,21.8,62,27.3,44.6,77.3,49.7,45,49.5,59.2,83.5,49.3,57.2,50.9,46.3,54.8,55.8,82.8,51.7,62.8,74.7,38.1,49.8,36.9,24.3,55.5,98.1,46.7,49.7,77.2,58.8,72.6,66.2,59.4,33.6,47.2,20.6,58,21.9,73.9,60.2,58,95,55.1,6.6,79.7,42.5,68.8,80.6,109.3,44.5,33,32.5,7.6,11.2,130,48.9,20.6,22.9,15.1,63.5,54.7,90.7,43.8,46.8,46.6,52.2,53.9,49.9,35.6,124.7,17.3,52.1
2011-05-01,93.1,59.7,64.9,63.2,61.4,54.6,36.9,42.4,55.1,45.4,24.7,48.4,48.4,47.1,30.1,22.6,53.2,35.5,68.5,40.1,31.5,53.2,61.5,33.9,34.3,46.4,21.9,21.4,31.4,42.1,76.1,29.8,41.3,53.9,61.4,42.5,35.3,38.9,51.2,10.9,49.5,35.7,55.8,59.1,16.6,29.9,28.6,4.6,27,10.2,40.3,9.8,4.6,57.3,45.2,63.1,52.2,3.9,66.7,57.4,30.3,27.4,34.6,42.4,59.2,36.1,11.1,3.6,189.5,39.4,9.2,11.3,7.5,27.3,19.9,59.7,6,38,67.9,42.4,59.9,18.2,28.9,13.9,23.9,70.4
2011-06-01,12.9,23.1,56,23.2,18.2,8.5,16.9,25.2,39.8,9.4,6.2,42.3,17,27.2,6,14.6,29.3,24.9,50.9,44,18.9,32.2,30.6,24.9,13.2,95.8,2.9,0,32.1,4.6,39.7,0.6,15.6,41.7,20.6,15.3,19.5,41.6,10.6,0.5,27.7,4.6,38.5,0,12.9,0,11.2,0,7.6,0,0.1,0,0,0,0.3,0.2,0.2,0,1.1,0,0,0,0.4,23.1,17.4,17,4.1,0,70,43.3,0,0,0,3.6,12.9,22.5,0,78.4,25.1,87.5,28.3,11.8,59.6,0.6,4.8,0
2011-07-01,9.2,2.3,0,0,2.4,1.2,14.5,10.7,2.4,5.9,0.7,0.2,0,2.2,0,1.3,0.2,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,2,0,0,0,0,0,1.8,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,8.7,3,0,50.9,0,0,0,0,0,1.1,2.9,0,0,18.2,0,14.5,1,0,0,0,0
2011-08-01,20.1,7.9,7.5,19.6,33.2,15.5,60.9,3.2,17.5,36.6,0,1.7,0,41.2,47,2.5,0.5,5.6,21.7,14,0,0,0,20.7,0,2.9,0,0,7.1,0,0,0,0.3,22.8,0,0,0,0,0,0,5.6,1.3,8.2,0,5.3,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,14.6,7.1,0,121.1,13.8,0,0,0,0,2.2,0.4,0,2.4,43.4,2.6,24.2,2,1.8,0,37.3,0
2011-09-01,33.5,38.1,20,35.8,37.8,43.6,17.8,9.7,47.3,28.8,47.2,56.4,71.9,43.8,29.3,16.1,56.5,3,26.6,27,7.3,35.2,8.7,20.6,22.1,27.1,18.7,15,13,13.9,6.3,0,30.2,32.2,3.5,2.2,2.9,4.3,12.3,10.3,17.3,69.4,27.7,0,32.7,0,3.6,26,21.4,0.8,3.7,5.2,0.2,5.8,6.2,6.8,4.6,3.6,8.7,6.5,0,0,3.7,3.5,24.8,10.1,4.5,0.4,77.3,26.6,4.9,0.9,0.6,23.3,14.2,43.6,33.9,22.2,27.7,24.7,16.7,13,16.9,13.1,23.2,7.9
2011-10-01,33.6,20.9,39.4,32.2,35.2,21,51.7,42.6,100.6,30.9,167.8,116,107,79.4,37,76.4,142.8,43,80.4,50.2,92.5,126.7,56.9,96.2,281.3,99.3,191.5,252.9,81.9,55.2,105.6,104,248.7,80.2,49.7,34.4,32,29.9,185,95.5,53.5,121.7,84.4,60.6,94.8,37.1,34.8,27,59,26.6,116.8,32.9,96.8,92.7,94.9,105,136.8,107.5,119.1,46.4,63.9,104.8,137.3,38.5,51.2,44.2,11.6,14.1,197.5,49.5,30.9,29.5,19.5,238.8,67.4,359.2,35.2,81.2,70.7,90.7,73.3,61.5,61.8,121.4,29.3,56.9
2011-11-01,3,10.1,16.6,41.8,44.3,8.9,0,0,60.7,104,60.1,10.1,0,42.6,1.9,0,14.1,0.3,5.6,4.1,0.5,2,6.9,2.2,0,4.5,8.1,2.5,0.1,5.8,7.4,0,1.5,1,17,0.2,3.3,0,4.4,19.7,0.3,0.2,0.5,4,0.9,6,0.6,38.3,24.7,7.4,93.6,29.7,8.3,19.8,21.7,29.6,42.9,1.4,43,47.5,8.7,1.7,17,4.1,3,0.3,0.1,1.7,2.5,4,27.9,8.2,5.4,10.1,0,2.2,49.9,3.7,0.9,4.1,0.5,0,2.8,25,1.5,58.2
2011-12-01,48.2,21.7,40,34.6,41.7,42.9,74.4,137.7,114.2,27.3,215.7,160.6,199.4,66.6,34.4,159,243.5,95.3,81.9,40.9,93.7,233.2,106.9,75.8,211.6,100.7,155.6,199,82,71.2,135.6,114.2,226.4,185.9,116.4,62.7,62.3,57.7,185.9,173.5,105.6,204.6,151.8,48.5,174.2,53.6,60,89,99.3,20.8,74.2,61.9,56.6,30.4,60.1,54.2,90.4,102.4,90.2,38.3,41.9,76.8,148.6,75,98.1,100.1,23.5,15.3,400,40.3,58.1,23.1,15.2,194,140.2,327,116,82.4,143.3,92,166.1,128.1,62.6,220.5,27.3,47
2012-01-01,54.4,33.3,23.8,30.1,24.5,28.6,106.2,29.2,59.9,25,55.1,91.1,68.7,33.3,14.4,45.5,84.1,19,43.5,12.6,123,71.8,50.4,26.7,54.3,77.1,72.7,57.3,27.6,31.5,61.8,107.7,61.9,31.9,47.2,29.9,28.9,34.2,37.4,169.1,30.9,73.6,46.7,43,41.9,63,24.4,128.1,69,84.9,197.9,178.3,44.4,167.3,154.2,149.5,210.2,113.4,264,106.2,35.8,64.2,133.5,34.6,73.4,46.2,15.6,13.7,266.2,12.4,167.4,94.3,62.1,90.6,40.1,89.5,166.8,63.1,95.3,70.4,76.6,36.6,48,214.9,11.4,130.2
