2008-09-01,29.3,23.5,23.8,25.4,26.5,25.8,24.6,25.8,27.4,23.9,26.4,24.9,26.6,28.5,27.2,25,28.5,28.9,26.9,25.7,27.1,28.8,28,28.5,28.1,24.4,26.8,27.7,24.5,26.8,25.9,26.3,28.3,26.3,26.4,28.8,28.1,28.3,27.3,28.2,28.9,27.6,29.4,25,27,26.6,27.2,27.5,27.5,26,26.7,27.3,25.3,26.7,29.1,25.8,28.1,29.8,26.5,27.3,25.9,26.1,25.5,28.9,26.7,27.1,26.9
2008-10-01,24.9,19.8,19.9,21.6,22.2,21.3,21.1,21.1,23.2,19.6,22.9,20.3,23.2,22.5,22.6,21,24.8,24.9,20.7,21.6,22.7,24.3,23.4,23.7,24.5,20.7,23.2,23.8,20.3,22.8,22.2,21.9,24.3,21.6,22.3,23.5,24,23.6,22.9,23.6,25.1,23.7,25.5,22.8,23.9,21.9,23.1,23.3,23.2,22.1,22.9,23.9,21.9,23.3,24.9,22.2,24.1,25.1,21.9,24,22.5,22.4,22.2,24,21.9,22.5,22.7
2008-11-01,16.2,12.1,13.2,14.4,16.1,15.9,16.5,16.2,17.5,12.8,19,16,19.6,16,16.4,17.4,20.3,20.7,17.1,17,18.6,19.6,19,18.8,20.8,17.6,20.2,20.2,16.4,18.3,18.6,18.9,21,16.7,18.4,19.7,20.4,20,19.8,20.1,21,20.6,21.3,20,20.9,19.4,19,20.5,20.3,19.3,20.1,21.2,19.2,20.9,22.2,20.1,21.8,22.8,19.9,21.4,20.2,19.5,19.4,19.3,15,17.2,16.9
2008-12-01,11.6,5.9,7.3,9.5,12.4,11.4,11.9,11.4,11,7,14.7,10.5,15,10.9,11.3,12.6,14.7,14.7,13.3,12.5,14.4,14.7,13.6,13.2,15.9,14.2,16.3,15.4,9.8,13.4,14.1,14.6,16.4,10.4,12.9,14.6,15.9,14.2,15.6,15.2,15,15.9,15.3,16.2,16.6,15.2,14.5,15.6,15.7,15.3,15.8,16.8,14.7,17.7,17.8,16.9,17.8,18.4,15.3,16.8,15.6,15.4,15.7,14,11.2,12,12.6
2009-01-01,9,5.1,6.6,7.7,9.6,9.4,9.6,9.5,11.6,6.1,14.1,9.9,13.7,10,10.1,12,14.2,15,12.1,11,13.2,14.4,13.3,12.6,15.1,13.2,15.5,14.9,9.6,12.9,13.6,14.1,15.7,10.3,12.5,14.4,15.1,14.2,14.8,14.5,15.2,15.6,15.5,15.5,16.1,14.2,13.9,14.8,15.1,14.6,15.3,16.2,14.5,16.4,16.7,15.8,17,17.1,14.4,16.7,15,14.6,15.1,13.7,9,9.6,10.6
2009-02-01,11.6,6.1,7.4,9,11.1,9.7,10,10,10.7,6.8,12.6,9,12.6,11.2,11.3,11.2,13.9,14.3,11.7,11.8,12.7,12.9,11.4,13.1,13.3,11.9,13.5,13.2,8.2,11.8,12.8,12.8,13.9,9.5,11.4,13.5,13.2,12.7,13.1,13.5,14.8,14.3,15,14.4,14.6,12.9,12.9,13.4,13.4,13.1,14,14.5,12.8,15.2,15.8,14.3,15.6,15.4,13,15.3,13.1,13.3,14.3,12.8,10.4,10.1,11.2
2009-03-01,15.7,10.6,11.8,13.4,15.4,13.7,12.9,12.3,14.2,11.3,14.7,12.6,15.2,15.7,15.3,13.6,16.6,17.2,14.7,15.3,14.9,16.5,15.3,17.2,16,14.5,15.7,15.8,11.9,15.6,15.7,14.9,16.7,13.7,15,16.4,16.7,16.3,15.9,16,17.8,16.3,17.9,16.2,16.3,15.5,15.9,15.5,15.6,15.6,16.5,16.5,15.4,16.8,17.5,16,17.6,17.3,15.7,16.6,15.6,16.1,15.9,16.4,13.8,13,14.4
2009-04-01,21.4,16.3,17.3,18.9,20.9,18.8,17.3,18.1,20.8,16.7,19.7,18.6,19.9,20.1,19.4,16.4,22,21.4,15.7,18,19.1,22,19.9,21,20.5,16.6,19.4,20.2,16.7,19.3,18.7,18.5,20.9,17.5,19.1,20.3,20.6,20.8,20.1,19.8,21.8,20.8,22.1,18.7,20.2,18.3,18.7,19.5,18.1,18,19.2,20.1,17.8,19.8,21.4,19.2,20.7,21.3,19.1,19.5,18.5,18.6,18.3,20.9,19,18.7,19.1
2009-05-01,29.4,22.8,24.3,25.8,27.7,25.6,23.7,24.2,27.2,23.8,25.9,25.1,24.7,28.1,27.6,23.6,27.3,27,23.7,25.2,25.1,28.4,26.7,28.3,26,22.4,24.7,25.8,24,25.5,24.6,24,26.5,24.3,25,26,26,26.8,25.9,25.4,27.7,25.2,27.9,22.8,23.7,23.6,25.7,24.2,24.2,22.7,23.6,23.9,22.7,22.8,25.1,22.2,24.2,24.6,22.7,23.1,23.5,23.6,22.7,27.8,27.4,25.7,26.8
2009-06-01,33.3,26,26.9,28.5,30.1,29,26.7,28.2,29.1,27.3,28.2,27.1,27.6,31.8,31.8,27.1,29.2,31.4,28,29.5,29.7,31.4,32,32.7,29.3,26.9,27.2,28.9,28.9,30.8,28.6,28.6,29.6,28.9,29.6,30.6,30.6,31.6,28.8,30.2,32.6,29.5,32.5,27.1,27,28.3,30.1,29.2,28.2,27.5,28.6,28.4,27.4,27.5,29.5,26.6,28.6,29.2,29,27.3,27.8,27.9,26.7,32.5,29.6,29.5,29.5
2009-07-01,36.3,30.8,30.6,32.7,33.5,32.3,30.4,32,33.2,31,31.4,30.6,30.2,34,34.3,31,32.9,34.1,30,31.7,32.2,34.8,33.9,35.4,32,29,30.4,31.7,30.6,32.9,30.7,30.6,32.6,32,31.9,33.6,32.8,33.8,32.2,33.8,35.5,32.4,35.3,29.5,28.7,30.2,32.3,31.8,30.5,30.3,30.6,31,29.7,29.3,32.2,28,30.8,31.8,29.8,29.5,30.4,30.5,28.9,34.6,32.8,33.7,33
2009-08-01,34.7,29,29.1,30.9,31.8,30.3,29.6,32.1,32.6,29.1,32.3,30.5,32.4,33.4,32.3,29.2,33.5,33.2,28.8,30.5,30.6,34.4,32.4,33.4,33,27.2,30.9,32.6,29.6,31,29.3,29.3,33.3,30.2,30.5,33,31.5,32.6,32.7,32.7,34,31.3,34,26.9,30.2,28.1,30.7,30.4,29.5,28.2,29,29.7,27.4,28.4,31.9,26.7,29.7,31,29.2,28.2,28,27.8,27.7,33.1,31.9,33.3,32.1
2009-09-01,28.3,23.5,24.1,26.3,28.3,25.8,25.5,25.7,28.4,23.7,27.9,25.5,28.2,27.3,27.2,25,29.1,27.9,24.8,25.9,26.7,29.2,27,28.6,28.6,23.9,27.3,28,24.3,25.8,25.3,25.3,28.6,25.1,25.8,26.9,26.7,27.4,27.4,27.7,28.5,27.7,28.6,24.4,27.5,25.2,26.4,26.7,26.9,25.3,25.5,27.6,25,26,28.5,24.8,26.8,28.2,25.2,26.3,25.4,25.3,24.8,27.2,26.8,27.5,27.4
2009-10-01,23.4,17.9,18.3,21,23,21.5,21.1,21.3,21.6,18.6,22.4,19.6,22.6,22.2,23.2,21.9,23.4,24.5,21.8,22.5,24.2,23.6,23,24.1,23.8,22,23.2,23.2,20,22.4,22.3,23.4,23.9,21,22.4,23.2,23.3,23.7,22.8,24.7,25,23.6,25.2,23.6,23.7,22.9,23.1,24.4,23,23.3,23.5,25.4,23,24.5,25.4,23.4,24.6,25.4,22.8,24.1,23.9,23.2,23.5,23.5,22,22.6,22.8
2009-11-01,18.2,14.2,15,16.9,18.7,16.6,16.9,16.1,16.9,15,18.2,14.6,18.5,17.5,17.8,18,19.2,20.5,18.3,18.7,18.5,19.2,19,19.8,19.6,18.4,19.7,19.4,16,18.7,18.9,18.8,19.9,16.6,18.5,19.1,19.7,19.8,19,19.4,21.1,20.1,21.2,19.6,19.7,19.1,19.6,19.8,18.9,19.1,19.4,20.8,18.9,20.4,21.4,19.8,21,21.7,18,20.5,19.6,19.3,19.6,19.1,17.3,17.4,17.9
2009-12-01,11.8,9.6,10.6,11.2,11.9,12.2,12.7,12.7,13.6,10.7,15.7,11.8,16.4,13.9,13.7,14.8,16.1,18.1,15.6,15,16,16.7,16.2,16.2,17.4,16.4,17.2,17.5,13.3,16,16.3,16.8,17.6,12.8,15.4,16.6,17,16.5,16.5,17,18.4,17.3,19.7,18.1,17.7,16.9,16.8,17.5,17.5,17.5,17.9,18.1,17.3,19.5,19.9,18.6,19.2,19.3,16.9,18.2,17.9,17.5,17.8,16.1,11.7,13.1,13.3
2010-01-01,9.5,4.9,5.9,7.7,9.4,9.1,9.1,8.2,10.1,6.4,13.2,9.4,13.5,10.3,10.4,10.5,13.8,14.4,12.1,11.6,13.2,13.5,12.2,13,14.3,12.7,14.4,14,9.5,11.8,13.1,13.5,14.8,8.6,11.8,13.7,14,13.2,13.9,14.4,14.2,14.5,15.4,15.4,14.9,14.5,13.3,15.1,14,14.9,15,16.2,14,16.7,17,15.7,16.7,16.8,14.3,16.3,14.9,14.5,15.3,12.9,8.8,8.6,9.9
2010-02-01,12.5,7.4,7.8,10,12.5,11.5,11.4,11.5,10.8,8.5,13.9,10.2,14.4,12.9,13.2,13.9,14.8,17.5,14.7,14.6,15.1,14.6,14.9,16.2,15.8,15.2,15.1,15.5,11.4,15.4,15.6,15.4,16.1,12.4,14.7,16.4,16.6,16,15.1,16,17.5,16.1,18.3,16.9,16.3,15.5,16,16.2,15.9,16.6,17.3,16.9,15.7,18.9,19.3,17.5,18.4,18.2,16.9,17.1,16.5,16.1,16.8,15.8,13.1,11.7,13.2
2010-03-01,15.9,12.3,13,14.8,16.3,14.3,13.6,13.3,15.8,13.4,16,14.1,16.1,16.6,16,13.7,17.9,18.4,15.4,15.8,16.6,17.4,16.7,17.7,17.3,15.5,16.9,16.7,13.9,16,17,16.9,17.6,15.6,16.5,17.8,18.1,17.6,16.5,17.3,19.5,17.9,19,18,17.5,17.2,17.3,17.6,17.4,17.4,18.2,18.4,17,18.7,19.3,17.9,19.3,19.4,18,18.3,17.7,17.3,17.5,17.8,15.3,14,15.5
2010-04-01,21.5,17.1,17.8,20,22,19.3,18.6,19.1,20.9,17.7,20.9,19,20.9,21.8,20.9,18,23.2,23.3,18.8,19.8,21,23.5,21.2,22.7,22.2,18.5,20.8,21.7,18.7,20.4,20.1,20,21.9,19.8,19.9,21.6,21.8,21.7,20.3,21.1,23.8,21.8,23.8,19.9,20.6,20.3,20.9,20.8,20.4,19.5,20,21,19.8,21.3,22.2,19.8,21.4,22,20.2,20.3,20.2,19.9,19.8,21.9,20,20,20.4
2010-05-01,27.3,22.7,22.9,25,26.3,24.9,23.7,24.3,25.4,23.2,23.9,23.4,23.9,27.4,27.5,23.9,25.8,26.6,24.4,25.6,25.8,27.6,27.3,28.6,25.3,24.5,23.5,24.9,23.7,27,25.5,24.7,25.5,25.8,25.9,25.6,26.1,26.9,24.5,26.5,28.4,25.4,28,24.7,23.5,25.3,26.8,25,24.9,24.6,25,24.8,25.4,25.3,27.9,24.4,25.2,25.3,26.3,24.4,25.6,25.6,23.9,28,25.7,25.7,26
2010-06-01,30.8,26.3,26.3,28.7,29.9,28.4,27.2,27.8,28.7,26.7,27.6,26.2,28,30.8,31,27,28.8,30.6,27.2,28.9,28.6,31,30.4,32.4,28.4,26.9,27.2,28.3,26.8,29.8,27.8,27.9,29.2,27.8,28.5,29.5,29.5,30.2,29,29.3,31.4,28.8,31.6,27.1,26.1,27.8,29.3,28.2,28.1,27.8,28.5,28,28.4,27.8,29.1,27.1,28.3,28.5,28.5,27.5,27.9,27.4,26.6,31.2,28.7,29.5,29.3
2010-07-01,34.2,29.3,29.1,31.8,33,31.4,30.5,31.2,32.3,29.6,32,30.1,31.3,33.7,33.8,30.1,32.8,33.2,29.6,32.2,31.9,34.9,33.5,34.9,31.7,28.7,30.5,31.8,30.3,32.3,30.5,30.9,32.3,30.3,31.7,33.5,33,33.8,31.9,33.3,34.3,31.3,34,28.8,28.7,30.6,32,31.2,30.6,30.5,30.7,30.4,29.2,29.7,32.8,28.2,31.4,33,29.3,29.4,29.2,30.1,28.7,34.9,31.5,33.3,32.4
2010-08-01,36.5,32.7,32.3,34.4,34.8,33.4,32.8,34.2,35.4,32.9,33.4,32.9,31.9,35.5,35.4,31.8,34.5,36.3,31.3,34,33.9,36.6,35.6,36.4,33,30.5,31.8,32.9,32.3,34.2,32.3,32.3,33.7,33.3,33.7,35.1,34.5,35.5,33.3,35.4,37,33.3,37.4,30.5,29.9,32.6,34,32.5,32.9,31.8,32.3,31.6,30.8,30.7,33.6,29.6,32.2,33.2,31.6,30.9,31.9,31.6,29.8,36.9,34.5,36.3,35.1
2010-09-01,29.6,24.1,24.5,26.5,28,26.8,26.7,27,26.3,24.5,26.6,24.3,27,27.8,27.7,26.3,28.2,29.9,25.7,27.2,28.5,29.3,28.8,29.6,28.4,25.5,26.5,27.9,25.7,27.8,26.7,27.1,28.4,26.3,27.2,29,28.5,28.8,27.3,29.6,30.3,29.2,31.1,27,27.5,28.1,28,28.3,27.8,28,28,28.8,27,28,30.3,27,28.6,29.7,28,28.1,27.1,27.2,26.5,29.7,28.3,28.9,28.9
2010-10-01,19.5,15.1,15.9,17.5,19.1,18.1,18,18,19.9,15.8,21.9,18,22.4,19.9,19.3,19,22.2,23.9,19.6,19.8,21.4,22.4,21.4,20.7,23.6,20.1,22.7,22.4,18.6,20.8,20.7,21.4,23.5,19.3,20.5,22.5,22.5,22.3,22.3,22.3,23.6,23.8,24.6,23.1,23.4,23.5,21.6,22.9,23,23,23.6,24,22,24.7,25.9,23.7,24.6,25.4,23,24,22.2,22.2,22.2,22.5,18.2,19,19.3
2010-11-01,20.8,15.6,16.3,18.7,20.7,18.8,19.1,19.1,18.6,16.4,20.8,16.8,21.1,19.5,19.2,20.2,21.5,22.9,19.8,20.2,20.8,21.7,21.6,22.2,22.6,20.1,21.4,21.8,18.6,21.2,20.7,20.8,22.4,18.8,20.7,22.1,22.2,22,20.9,23,23.2,22.5,23.6,22.4,21.9,22.1,21.3,22,21.4,21.7,22.1,22.4,20.9,23.1,24.1,21.9,23,23.4,21.4,22.6,21.2,21.4,21.3,22.5,19.8,20.2,20.6
2010-12-01,10.8,7.8,9.2,9.5,10.6,11.2,12.4,12.7,12.6,8.7,15.4,10.9,15.7,12.6,11.5,14.4,16.2,17.7,14.6,14.1,15.9,16,15.7,16.2,17.3,15.3,16.5,16.7,12.9,15.4,15.7,16.4,17.3,13.2,14.7,16.7,17,16.2,16,17.2,18.1,17.3,18.6,18.3,17.4,17.8,16.2,17.5,17.1,17.7,18.2,18.4,16.9,19.8,19.8,18.3,19.5,19.7,17,19.1,17.2,17.5,17.8,16.2,11.3,12.9,12.9
2011-01-01,9.7,6.4,8,9,11.2,9.3,9.7,8.5,11.5,7.2,14,9.7,14,9.7,10.5,11.1,15.4,14.5,12.2,11.9,12.9,14.6,12.4,13.1,15.1,12.7,15.3,14.4,9.6,12,13.2,13.1,15.6,10.1,12.1,14,14.4,13.4,14.6,13.7,14.9,15.2,15.1,15.2,15.7,14.2,13.2,14.6,13.7,15,14.6,15.9,13.8,15.6,16.2,15,16.6,17.1,13.7,16.3,14.5,14.3,14.4,13.6,9.8,9.1,10.7
2011-02-01,11.8,7.6,9.3,9.6,11.5,10.8,9.8,9.3,13.7,8.7,15.7,12.5,15.4,12.9,11.8,10.3,16.9,15.1,12.2,12.2,13.3,15.6,12.9,14,15.9,12.3,15.6,15.4,10.3,12.3,13.4,13.5,16.3,11.1,12.3,14.6,15,13.9,15.2,14.5,15.7,16,15.4,15.1,15.6,14.3,13.4,15.1,13.6,14.7,14.2,16.3,13.9,15.5,16.2,14.9,16.2,16.6,13.8,16.3,14.5,14.5,14.9,14.4,10.8,9.6,11.3
2011-03-01,15.5,11.6,12.1,12.1,15.4,13.1,12.4,12.1,15.6,11.8,16.8,13.5,16.5,15,15,12.4,17.7,16.2,13.7,14.1,14.7,16.6,14.3,16.3,17.3,13.7,16.3,16.1,11.4,14.1,14.5,14.3,17.3,12.9,13.6,15.1,16.1,14.8,16,15.3,17,16.9,16.5,15.8,16.7,14.9,14.7,15.8,15,15,15.8,17.1,14.4,16.7,17.6,15.8,17.4,17.6,15.4,16.5,14.8,15.3,15.5,16,13.6,12.6,14
2011-04-01,20.2,15.6,16.8,18.7,20.3,17.5,16.3,16,20.4,16.2,20.6,18.2,19.4,19.1,18.7,15.2,21.2,19.8,16.1,17.2,17.2,20.5,17.7,19.6,19.7,15.6,19.3,19.3,15.3,16.8,16.9,16.8,20.1,16.2,16.5,18.8,19.3,18.7,19.1,18.4,20.3,19.5,20.1,17.3,19,16.9,17.2,18.5,17.6,17.3,17.9,19.4,16.1,18.3,19.6,17.6,19.7,20.4,17.4,18.6,17.2,16.8,17.4,19.3,18.6,17,18.6
2011-05-01,26,20.9,21.1,23.7,25.5,23.1,22.3,23.1,24.1,20.7,24.8,22.3,24.1,24.8,25,21.7,25.6,24.8,21.2,22.9,23.9,25.4,23.7,25.8,24.7,20.5,22.9,23.9,21.1,22.7,22,22,24.8,21.1,22.5,23.8,24.6,24.3,23.8,23.8,25.3,23.5,26.2,21.5,22.3,22,22.9,23.2,22.8,21.7,22.5,23.1,21.2,22,23.9,21.6,23.4,23.9,21.3,22.1,21.8,21.7,21.4,25.6,24.4,24.2,24.6
2011-06-01,32,25.8,26.3,28.6,30.4,28.6,27.4,28.5,29.3,26.4,29.4,27.7,28.7,31,30.7,27.6,31,30.6,26.4,28.5,29.1,30.9,30.2,32.5,29.5,25.9,27.7,28.9,27.9,29.3,27.8,28.2,29.7,27,28.1,29.1,29.8,30,28.9,29.8,31.2,28.8,31.9,26.6,26.8,27.5,28.8,28.1,28,27.7,27.7,27.6,26.8,26.6,29.4,26.5,28.1,28.9,26.8,26.8,27.1,27.1,25.7,31.7,29.4,30.1,29.8
2011-07-01,36,30.5,31.1,32.8,34.3,32.8,30.9,32.7,33.9,31.9,31.9,31.5,31,35,35,31.3,33,35.2,30.3,32.9,32.8,34.4,35,35.9,32,29.4,30.6,32.1,31.9,33.8,31.5,31.3,32.7,32.6,32.9,33.7,33.9,34.6,32.3,33.6,35.9,32.6,36,29.6,29,31.4,33,31.7,31.7,30.5,31.2,30.8,30.4,29.4,32.8,29.2,31.2,32.2,30.6,29.4,30.5,30.5,29,36.4,32.7,34.3,33.2
2011-08-01,35.1,31.2,31.6,33.1,33.1,31.4,30.2,32.1,34.9,31.7,32.3,32.7,31.8,33.9,33,29.5,34,33.7,28.7,31,31.1,35.4,32.9,34,33.3,28,31.1,32.6,29.7,31.3,29.7,30.5,33.3,30.8,31.2,34,32.4,33.2,32.4,33,34.3,31.9,34.6,27.5,30.1,28.7,31.1,31.1,30.2,29.1,29.5,30.4,28,28.6,30.9,27.8,30.7,32.9,28.2,28.8,28.8,28.7,28.2,34.3,31.8,33.7,32.4
2011-09-01,32.5,28.5,28.4,30.2,31.2,29.4,28.3,29.9,31.5,28.8,30.5,29.7,30.6,31.2,30.5,27.4,32.1,32.4,26.8,29.3,29.9,32.7,30.7,32.3,31.4,25.9,29.9,30.9,28,29.3,28.3,28.8,31.5,28.3,29.2,31.8,30.4,31.2,30.5,30.9,32.9,30.2,32,26.3,29.4,27.4,29.3,29.6,28.2,27.5,27.9,29.6,26.6,27.3,29.5,26.7,29.1,30.8,26.9,28.1,27.3,27.3,27,32,30,31.3,30.5
2011-10-01,21.1,17.2,17.2,18.8,20,19.2,18.8,18.7,22.1,17,21.8,18.8,22.3,20.2,20.1,18.3,23,22.2,19,19.9,20.8,22.6,20.7,22,23.1,19,23,22.2,18,19.9,20,20.1,23.3,18.2,19.4,22.1,21.8,21.3,22.3,22.1,23.1,22.8,22.3,20.5,23.3,20.2,20.5,22.3,20.1,20.7,20.6,23.5,20,21.6,23,21.3,22.1,22.9,19.8,23,20.3,20.4,21.1,21.4,20.3,19.8,20.7
2011-11-01,13.6,10.6,10.6,12.2,13.7,12.5,13,12.5,16.1,10.4,17.6,13.8,18,13.9,13.9,12.5,18.6,17.6,13.5,14,15.2,18.5,15.1,16.1,18.7,13.5,18.6,17.5,13.2,13.8,15.1,14.8,18.9,13.8,13.9,16.6,16.5,15.4,17.7,16.1,17.6,19,17,15.5,19.2,15,14.6,16.8,15,15.5,15.4,18.4,14.9,16.4,17.3,16.2,17.9,19,14.4,17.8,15.6,15.2,16.1,15.3,13.1,13.2,14.1
2011-12-01,10.6,7.2,8.4,9.7,11.7,10.5,11.7,11.6,11.4,8.7,14.8,9.1,14.7,12.2,12.2,13.2,14.8,16.1,13.7,13.4,14.7,15.1,14.6,14.9,16.2,14.3,16.6,15.7,11.8,14.2,15,14.9,16.7,11.6,14,16.1,16.3,15.3,15.8,15.5,16.6,16.4,16.7,16.1,16.2,15.4,15.4,15.7,14.9,15.2,15.5,16.7,15.1,16.6,17.6,16.8,17.3,17.7,14.3,17,15.7,15.5,15.9,15.3,10.4,12,12.2
2012-01-01,7.5,0,4.9,6.8,8,6.9,7.9,7.1,8.6,4.1,11.6,7,11.9,8.4,9.2,8.7,12.4,12.3,10,10,10.2,11.8,9.7,11.7,12.4,10.1,13.4,12.2,7.5,9.5,10.8,10.6,13.1,8,9.1,11.7,12,10.6,12.3,11.2,13,13.2,13.1,12.6,13.6,11.3,10.8,12.1,11.5,11.8,12,13.2,11.1,13.2,13.6,13,14.1,14.3,10.6,13.8,12.1,11.3,12.1,10.1,6.9,7.4,8.4
2012-02-01,8.9,2.4,4.6,7.1,8.8,7.8,7.7,6.9,9.4,5.3,12.3,8.7,12,9,9.1,9,13.2,12.6,10.7,10.1,11.2,12.2,11.1,11.7,13.3,11.3,13.8,12.6,8.4,10.8,12,11.7,13.9,8.2,10.6,12.6,13.1,12.1,13.1,12.5,13.5,13.3,13.5,13.8,13.7,12.9,12,13.5,12.1,13.3,13.1,14.1,12.7,14.5,15.3,14.8,15,15.1,11.9,15.1,13.4,13,13.3,11.7,8.8,7.2,9.2
2012-03-01,17.6,13.1,14.5,15.6,17.2,15.5,13.3,13.3,18.6,14.4,17.8,16.3,16.9,17.3,16.9,13.5,19.1,17.3,14.4,15.3,15.4,18.6,16.4,18.1,17.5,14,17.2,16.9,12.9,15.8,15.7,15.2,18,14.8,15.2,16.7,17.4,17.2,17.3,15.9,17.2,18.1,17.7,16,18.1,15.5,15.8,16.1,16.2,15.7,16.1,16.6,14.9,16.4,17.4,15.9,17.6,17.7,15,16.8,15.8,15.5,15.7,16.5,15.8,13.8,15.6
2012-04-01,22.5,18.1,17.9,19.7,20.9,20.3,19.2,19,20.8,17.9,20.1,17.8,19.6,21.2,21.1,18.5,21.1,22.6,19.8,20.8,20.7,21.7,21.4,23,20.9,19.7,19.3,20.1,18.9,20.9,20.6,19.7,21.2,18.6,20.6,21,21.5,21.7,20.2,20.8,23.3,20.9,23.3,20.9,20.1,20.3,21.1,20.1,20.5,19.8,21.6,20.4,19.4,21.9,23.8,21.5,21.8,21.2,21.3,20,19.9,20.4,19.6,22.3,20.8,20.3,21.2
2012-05-01,26.7,21.8,22.3,25.2,25.4,25.1,23.3,23.9,25.5,21.8,24.8,22.7,23.1,25.6,26.1,23.8,25.1,27.4,23.4,25.1,24.4,25.9,25.9,27.6,24.8,22.9,23.1,23.9,23.4,24.7,24.2,23.3,25.4,23,24.7,25.3,25.7,26.4,24.8,24.7,28.2,25.1,28.3,23.1,22.8,24,25,23.6,24,23.9,24.4,23.4,23.2,23.8,26.5,23.9,24.4,24.1,24,23.6,23.3,24.1,22.7,27.1,25,25.3,25.4
2012-06-01,34.7,29.8,30.1,32.6,33.2,32,29.6,30.8,33.5,30.5,31.6,30.6,29.6,33.6,33.5,29.1,31.9,33.8,28.2,30.5,30.7,33.7,32.9,33.9,30.8,27.4,29.4,30.9,30.3,31.4,29.9,29.7,31.5,31,31.3,32.3,32.1,33.1,31.2,32.1,34.7,31.2,34.7,27,27.6,29.1,31.1,29.9,29.8,28.4,29.4,28.4,27.5,27.4,30.7,27.3,29.7,30.7,28.5,27.7,28.2,28.8,27.2,34.3,31.7,32.6,32
2012-07-01,37.8,33.6,33.9,35.8,36.7,34.8,32.6,34.9,38.3,34.6,34.9,35.1,32.7,37.2,36.6,32.9,35.5,37.1,30.9,34,33.6,37,36.7,37.2,34,29.8,32.1,33.8,34.4,34.5,33.4,32.3,34.7,35,34.3,36.1,35.4,36.4,34.5,35.3,37.8,33.8,37.5,29.3,30.3,31.6,33.6,32.5,34,31.2,32.6,31.8,30.3,30.4,32.9,29.3,33.2,35.1,30.6,29.9,31.2,31,29.3,37.7,34.9,36.5,35.2
2012-08-01,36.7,32.4,32.4,34.3,35.1,33.5,31.8,33.8,37.3,32.7,34.4,34,32.9,35.6,35.5,31.7,35.1,35.8,30.4,33.4,32.4,36.4,35.3,36.8,34.1,29.2,32.6,33.7,32.6,33.6,32.2,31.8,34.6,32.9,33.3,35.5,34.6,35.4,34.2,34.2,36.5,34.1,36.8,29.2,31.5,30.6,32.8,32.6,32.9,30.5,31.6,32.3,30.1,29.8,32.2,28.7,32.4,34.3,29.9,30.7,30.6,30.3,29.3,36.6,34.3,35.4,34.5
2012-09-01,31.4,27.4,27.4,29.2,30,28.2,27.3,29,31.1,27.3,29.4,28.5,29.1,30.3,30.2,26.7,30.8,31,26.1,28,28.3,31.2,30.5,31.6,30,25.6,28.3,29.3,28.1,28.9,27.9,27.1,30.1,28.4,29.7,30.5,30.1,30.5,29.1,29.7,31.9,29.8,31.9,26.2,28.5,27.7,28.8,28.1,29,26.5,28.2,28.4,26.1,27.5,29.9,26.8,29.1,30.5,27.5,27.6,27.2,26.7,26,32,29.1,30.3,29.5
2012-10-01,25.8,22.2,21.8,23.9,24.8,24.5,24.1,24,25.1,21.9,25.5,22.9,25.7,25.5,25.9,23.6,26.6,27.5,23.9,25.3,25.1,26.7,26.1,27.5,26.4,23.7,25.2,25.7,23,25.3,25.2,24.4,26.6,23.6,25.6,26.5,26.4,26.5,25.5,25.9,27.8,26.6,28.2,24.9,26.9,25.2,25.7,25.3,25.9,24.6,25.2,25.7,24.4,25.5,27.6,25,26.4,27.4,24.8,25.8,24.8,25,24.4,27.6,25.2,25.8,25.9
2012-11-01,17.6,14,14.2,15.9,17.3,17.7,17.5,17.5,18,14.2,20.8,16.2,20.2,17.8,18,18,20.8,21.2,18.1,18.4,19.5,20.6,19.1,20,21.4,18.4,21.1,20.7,16.5,18.4,19.7,19.3,21.7,16.9,18.7,20.7,20.7,20.2,20.7,20.5,21.5,22.1,22.2,20.1,20.6,19.8,19.6,20.5,20.4,20.3,19.9,21.8,19.3,21,22.3,20.5,21.6,22.2,19.4,21.4,19.8,19,20.2,20.4,17.2,18.5,18.5
2012-12-01,8.7,4.9,7.2,8.8,10.5,9.9,10.3,10.3,10.5,7.2,14.3,8.5,13.3,10.2,10.5,12.5,13.8,15.8,13.1,12.4,14.3,14.2,14,13.6,15.3,13.9,15.3,14.9,10.9,13.4,14.7,15.1,16.1,11,13.6,15.3,15.7,15,15.6,15.5,16.2,16.3,16.4,16.4,16.7,15.6,15.1,16,14.9,15.7,15.5,16.9,15.3,16.9,18.2,17.3,17.3,17.7,14.9,17.6,15.9,15.4,15.9,14.8,9.2,10.5,10.8
2013-01-01,10.7,6.2,8.3,9.7,11.6,11.2,10.9,10,11.1,8.2,14.5,9.3,14,11.2,11.6,12.3,14.5,15.1,13,13,13.2,14.5,13.4,14.4,14.9,13.3,14.9,14.6,10.5,13.3,14.4,13.6,15.6,10.4,13,14.9,15.2,14.3,14.8,13.7,15.3,15.5,16.5,15.1,15.6,14.1,14.2,14.2,14.6,14.3,14.7,15.3,14,15.5,16.4,15.5,16.2,16.1,13.4,16,14.3,13.7,14.7,14.2,10.3,10.6,11.6
