2010-11-01,8.3,3.2,4.6,8.2,8.9,10.3,10.5,10.9,7.3,6.3,14.3,7.3,13.8,8.6,7.8,13.8,10.3,13.6,14.6,9.8,15.4,10.9,10.5,9.3,13,15.1,15.4,13.1,7.6,11.5,15.5,14,14.1,6.9,11.7,15.4,16.3,13.6,15.3,15.9,10.2,11.7,14.6,16.5,14.2,13.2,12.4,16.8,15.9,16.9,14.5,17.1,17.3,15.5,16.1,16.7,14.4,13.3,11.3,18.3,16,16.5,16.7,13,8.5,10.1,11.5
2010-12-01,2.7,-1.9,-0.4,2.8,2.9,4.7,5.2,6.4,3,0.8,10,2.9,9,3.8,2.5,9.4,5.9,9.5,10.1,5.2,11.4,5.6,6.4,5.2,8.9,10.9,11.2,8.6,3.3,6.4,11.5,10.7,8.7,3.9,7,11.8,11.8,8.6,11.1,12,6.2,8,11,12.8,10.5,9.9,8.3,13.7,12.3,13.1,11.6,12.7,12.8,13.3,13.6,13.8,12,10.1,9.8,15.2,12.3,12.7,13.7,8.9,3.4,5.4,6.4
2011-01-01,1,-3.3,-1.6,1.5,1.8,2.6,2.6,1.2,0.7,-0.4,6.3,0.2,6.9,2,2,5.9,3.7,6.2,8.1,4.1,6.7,3.5,3.9,3.6,5.8,8.1,8.7,5.7,1.6,3.7,8.8,7.2,5.7,0.2,4.9,8.1,8.9,6.5,7.4,8.2,3.4,4.9,8.5,10.9,7.8,9.2,4.7,10.2,9.5,10.2,8.9,10.6,10.1,9.8,10.6,11.3,9.4,8.3,6.8,12.3,9.9,9.9,10.2,6.2,0.8,1.4,3.5
2011-02-01,1.6,-4.2,0.1,2.7,2.6,3,2.3,0.9,1.9,1.1,6.9,1,7.7,3.2,3.1,5.3,4.2,7.2,8.6,4.9,6.7,4.2,4.1,4,6,8.4,8.4,6.7,2,4.2,9.1,6.9,6.1,-0.2,5.4,8,9.2,6.5,7.4,8.3,3.6,5.6,8.3,10.6,7.3,9.1,5.8,10.7,9.6,10.4,9.2,11.1,10.5,10.1,10.5,10.9,9.5,8.4,6.6,12.1,9.8,9.8,9.9,6.6,1,1.1,3.4
2011-03-01,4.3,-0.4,1.2,3.7,4.9,4.5,4.7,3.8,3.5,2.2,8.9,2.8,8.4,4.9,4.5,7.3,6.2,8.4,9.4,5.1,8.4,4.9,4.8,5.5,6.6,9.2,9.7,7.5,2.6,4.9,9.7,7.9,7.1,1.4,5.8,8.8,9.8,7,9.5,9,4.8,6.3,8.7,10.6,8.7,9.4,6.4,11,10.2,10.1,9.2,11.6,10.9,9.8,10.5,11,9.4,8.2,6.7,12.4,10.3,10.4,10.5,7.1,2.9,3.6,5.8
2011-04-01,7.4,1.8,4.5,7.1,8.2,8.4,8.1,6.4,6.6,5.8,11.2,6.3,11.2,8.3,7.6,9.3,8.8,10.2,11.9,7.9,10.3,8,7.7,8.6,9.7,10.8,11.6,10.3,5.7,7.8,12.6,11,9.5,3.9,8.6,12,13.1,10.6,11,11.8,6.8,9.2,11,13,11.1,11.8,9.4,13.3,12.7,12.7,11.4,13.9,12.7,12.3,13.1,13.2,11.8,10.9,9.4,14.5,12.3,12.6,12.5,10.1,5.8,6.3,8.8
2011-05-01,12.4,6.1,8.3,11.8,13.6,13.2,13.6,12.5,9.5,10.3,14.8,10.1,14.6,12.5,11.6,13.6,12.5,15.1,16.2,12.9,15,11.9,11.4,12.5,13.2,15.2,14.1,13.7,9.8,11.7,15.5,14.7,12.5,8.1,12.8,15.5,17.1,14.9,14.5,15.7,11,11.6,15,16,13.6,15.3,12.8,16.7,15.9,16.1,14.7,17.1,16.7,15,16.2,15.6,14.7,13.9,12.5,17.4,15.5,16.5,16.5,13.7,11.8,11.9,14.5
2011-06-01,17.1,10,12.5,15.7,17.4,18.6,18,16.9,13.8,14.3,18.7,13.7,19,16.8,16.5,18.3,16.3,19.3,18.6,17.5,20.1,16.2,15.9,17.2,17.2,19.3,19.2,18.1,13.9,16.3,20.3,19.4,16.7,11.7,17.5,19.1,21.6,19.7,18.9,21.4,14.9,16.5,19.7,20.3,19.1,20.2,17.4,21.2,21,20.9,19.3,21.9,21.2,19.5,21.2,20.8,19,18.2,17.4,21.7,19.9,21,21,17.8,16.2,16.4,18.9
2011-07-01,19.5,13.8,14.2,18.2,19.5,21.4,20.7,20.3,15.7,17.4,20.9,15.3,21,19.4,19.5,22.2,18.2,22.2,23.4,20.1,23.2,18.1,19.2,19.2,19.4,22.5,21.4,20.4,16,20.2,23.7,22.3,18.9,14.2,21.2,23.9,26,24.2,21.7,24,17.3,18.7,22.3,23,21.6,22.8,21.2,23.5,23.6,23.5,22.2,24.4,24,21.9,24,23.6,21.5,20.8,20.1,24.3,22.8,24.1,24.1,21.5,18.8,19.6,21.6
2011-08-01,18.7,14.2,14.4,18.3,18.7,21,19.7,19.6,16.1,16.8,20.9,16.7,21.5,19.2,18.8,22.3,18.7,23.3,22.8,19.1,22.5,18.3,19.4,18.8,19.3,22.5,21.7,21.6,17.1,19.9,24,23.4,19.2,15.5,22,23.3,25.8,24.1,21.7,24.5,18.1,19.3,23.5,23.1,21.8,22.7,21.8,23.5,24.1,23.6,21.9,24.4,23.3,22.2,24.3,23.7,21.5,20.4,20.7,24.1,23,24.2,23.6,20.7,18.5,19,20.9
2011-09-01,15.9,10.9,11.9,16.1,16.5,18.2,17,17.1,13.7,15.1,19.7,14.1,20.6,16.9,15.9,20.5,16.9,20.6,19.7,17.5,20.2,16.1,17.2,16.5,17.5,20.4,20.9,19.1,14.7,17.2,22.4,21,17.5,13.1,19.6,21.1,23.6,21.9,20.1,22.1,15.2,17.5,21.4,21.9,20,21.4,19.5,22.3,22.2,22,20.3,23.7,22.3,20.7,22.6,22.3,19.9,18.6,19,23.3,21.8,22.9,22.4,18.8,15.2,16.5,18.1
2011-10-01,7.4,3.2,4.7,8.3,8.6,10.3,9.6,9.9,7,6.5,12.9,5.6,14.2,8.8,8.6,12.7,10,13.4,14.6,11.1,13,9.3,9.9,9.8,11.3,14.2,15,12.9,6.8,10.7,15.3,13.3,11.7,6.4,11.4,13.8,15.7,13.3,14,14.8,9.3,11.5,14.4,16.2,12.9,15.3,12.4,16.9,15.5,15.4,14.3,17.8,15.9,15.7,16.6,16.7,14.6,13.3,12.6,18.1,15.6,16.1,16.3,12.5,8.1,9.2,10.7
2011-11-01,0.9,-2.3,-1.3,2.3,2.6,3.8,2.6,2.4,1.9,0.9,8.5,0.3,10,3.2,2.9,7.7,5.1,8.4,9.9,6,8.1,3.7,5,4.6,5.8,10.6,11.5,8.6,1,5.7,11.1,9,7.6,1.6,6.2,8.1,10.3,8.5,10.3,10.5,5.5,7.6,10.2,12.9,9.5,11.4,7.4,12.6,11.5,11.2,10.7,13,12.2,12.3,12.7,13.3,11,8.8,9.2,14.1,11.7,12.4,12.1,7.6,-0.2,2.2,3.4
2011-12-01,0.3,-4,-3,1.4,1.6,2.8,3.2,3.7,1.9,-0.3,7,1.2,8.7,2.7,1.5,7.1,5.1,7.3,8.5,4.4,7.8,4.7,4.4,4.3,7.2,8.9,10.2,7.5,2.8,4.4,9.2,7.9,7.3,1.9,4.8,8.3,9.3,6.7,9.2,9.6,4,6.8,8.8,11.5,8.9,10.4,6.2,11.2,10.5,11.2,9.8,11.4,11.6,10.4,10.9,11.4,9.9,8.6,6.8,12.4,11.2,11.3,11.3,6.6,0.4,2.9,3.9
2012-01-01,-2.4,-12,-5.2,-1.5,-1.8,-0.7,0.1,-0.8,-2.7,-4.1,2.6,-3.6,4.7,-1.3,-1.7,3.4,0.7,4.3,5.1,0.6,5.1,-0.1,0.8,-0.1,2.9,5.1,6.8,3.4,-2.6,1.3,6.1,4.8,3.5,-2.6,1.9,5,5.7,3.2,5.4,5.8,0,2.8,4.8,8.2,5,6.5,3.2,7.8,6.9,7.5,6.8,9,7.7,7.9,8.2,8.3,7.5,6.2,4.9,9.1,7.5,7.5,7.5,2.8,-1.9,-0.9,0.8
2012-02-01,-0.5,-6.6,-3.7,-0.3,0,1.4,1.3,-0.2,0.3,-2.8,6.5,0.2,5.8,1.4,1.3,4.1,3.2,5.6,6.9,2.7,5,3.2,2.6,2.7,5.2,6.1,7,5.6,0.5,2.8,7.6,5.5,5.4,-0.3,3.1,6.5,7.5,5.1,6.8,6.5,2.5,5,7,8.6,6.9,7.4,4.5,8.9,8.3,8.8,6.7,8.8,8.7,7.9,8.1,8.5,7.3,5.9,4.4,10.4,8,8.4,8.4,4.7,-0.1,0.1,2.2
2012-03-01,4.2,-0.7,1.5,4.2,4.1,5,4.7,3.4,3.5,2.8,8.6,2.2,8.8,4.5,3.8,7,5.8,7.8,8.8,5.3,7.2,5.5,4.4,4.9,6.8,7.3,8.6,7,2.1,4.3,9.4,6.7,6.6,0.9,5.2,8.6,9.5,7.2,7.8,8.1,3.6,6.3,8.5,10.2,8.5,9.3,5.7,10.8,10.2,10.5,8.9,11.2,11.2,9.2,9.4,10.3,8.5,6.4,5.6,11.9,9.8,10.6,10.6,6.8,3,3.4,5.8
2012-04-01,9,5,5.7,8.1,8.1,9.5,10.2,9.6,7.3,6.1,12.5,7.1,12,8.9,8.1,12.3,9.7,11.6,13.6,9.6,12.7,9.6,8.7,9.4,10.8,13.1,12.6,10.9,6.5,9.5,13.6,12.2,10.6,6.1,9.2,13.2,14.2,11.3,13.4,13.2,7.5,9.7,12.8,14.1,12.2,13.4,11,14.4,14.2,14.3,12.9,14.3,15.2,13.3,13.8,14.1,12.5,10.5,10.1,15.3,14.1,14.4,14.7,11,8.6,9.2,11.3
2012-05-01,13,8.1,9.4,12.8,12.4,13.7,14.6,13.6,10.2,10.2,15.6,10.4,15.2,12.7,12.3,15.1,12.6,16.2,17.2,14.1,16.3,12.3,12.1,12.7,13.4,15.7,15.6,14,9,12.9,17.4,14.6,13.3,8.6,13.3,16.5,18.5,16.3,16.4,16.1,10.6,12.4,16.2,17.2,15.2,16.4,14.4,17.4,17.4,17,16,17.8,18.4,15.5,16.7,16.7,15.2,14,12.9,18.5,16.7,17.5,17.5,15.7,13.1,13.1,15.5
2012-06-01,18,11.3,13.2,16.8,17.2,19.4,19,18.8,14.6,15.2,19.8,16.4,19,18.2,17.1,19.4,17.2,21.7,22.1,18.8,21.4,16.5,17.6,17.7,16.8,20.8,19.5,18.5,15.1,18.4,22.7,21.5,17,13.2,19.2,22.6,24.3,22,20.1,22.4,16.7,16.9,21.6,21.2,19.1,21.1,20.3,22.2,22,21,20.4,22.2,22,20.5,21.9,21.3,19.8,18.9,17.9,22.2,21.3,22.4,22.6,20.2,17.5,17.9,20.1
2012-07-01,20.6,14.5,16.4,20.4,20.8,22.7,21.9,22.3,18.1,18.6,23.5,18.3,22.7,21.1,21,23.2,20.3,23.9,23.9,21.7,24.3,20.1,20.5,20.3,20.2,23.3,23.2,21.6,18.5,21.2,25.8,24.6,19.8,15.8,22.3,24.6,27.1,25,22.5,26,18.7,20,24.1,24.4,22.3,24.3,23.1,24.4,25.6,24.6,23.2,25.1,24.8,23.6,25.6,24.6,22.8,22.2,21.8,24.5,24.4,26,24.9,22.7,20.4,21.2,23
2012-08-01,19,12.4,14.7,18.9,19.3,21,20,20.5,16.1,17.8,21.8,15.9,22.3,19.5,19,22.2,18.6,23.9,23.6,20.8,23.7,19.1,20,19.9,19.9,23.1,22.4,21,17.9,20.3,25.8,24.7,19.5,15.8,22.2,25.1,27,24.5,22.1,25.7,18.6,19.9,24.5,24.7,22.5,24.4,22.6,24.7,25.3,24.2,23.2,25.9,25,24,25.6,24.8,22.8,22.2,21.3,25.2,24.8,26.1,24.8,22.6,18.6,19.5,21.3
2012-09-01,15.5,10.5,11.3,15,15.5,17.2,16.9,16.9,13.2,13.9,19,12.1,19.2,15.6,15.3,18.8,15.8,19.4,20.6,17.1,19.7,15.7,16.4,15.5,17.7,20,19.8,18.3,13.6,17.1,22,18.2,17,11.7,18.3,21.7,23.2,20.8,19.1,20.5,15,17.1,21,21.5,20,21.1,18.8,21.5,21.9,20.9,20.3,22.7,21.5,20.7,22.3,22,19.8,18.6,18.3,22.6,21.1,21.9,21.3,19.2,15,16,17.9
2012-10-01,12,6.2,8.2,11.6,12.3,14.2,13.7,13.9,10,10.7,16.5,9.6,17,12.9,12.3,16.2,13.4,17.1,18.5,14.9,17.4,13.6,14,13.8,15.4,18.1,17.6,15.8,11.4,14.8,19.7,16.6,14.8,9.3,15.1,18.5,20.2,17.9,16.8,18.3,12.8,14.8,18.6,19.9,17.8,19.5,16.7,19.5,20,19.3,18.1,19.8,20.2,18.9,19.8,19.5,17.8,16.5,15.6,20.7,19.5,20.2,20.1,16.5,11.9,13.1,14.8
2012-11-01,7.6,4,4.7,7.9,8.3,10.2,9.4,9.7,6.5,6,12.5,5.8,12.9,8.8,8.5,12.5,9.4,12.3,14.6,10.6,13.8,8.7,10.1,10,10.5,14.5,14.2,11.5,7.4,10.8,15.6,14,10.5,5.2,11.3,13.8,15.9,13.3,11.7,14.8,8.8,11.3,14.3,16.3,13,15.5,13.2,16.1,15.8,15.8,14.9,16.2,16.4,16.1,16.7,16.3,15,14.2,12.5,16.7,15.9,16,16,12.6,7.9,9,10.6
2012-12-01,0.8,-3.8,-1.8,0.4,1.2,2.9,3.7,2.9,1.4,-0.4,6.9,0.9,6.9,2.5,1.4,6.2,4.2,6.9,8.2,4.1,8.3,4.1,4,3.6,6.8,8,8.4,6.5,1.5,4.4,9.2,8.8,6.4,1,4.4,8.2,9.3,6.9,7.3,9.7,3.8,6.4,8.4,11.4,8.4,10.4,6.5,11.7,10.4,10.9,10.2,12.6,11.1,11.3,11.6,11.8,10.5,9.4,7.5,12.4,11.7,11.1,11.1,6.6,1.9,2.7,4.4
2013-01-01,0.8,-2.3,-0.9,1.3,1.3,2.5,2.9,2.8,1.4,-0.5,7.2,0.9,6.8,2.1,0.9,6.5,4,5.9,7.7,3.3,8,3.6,3.8,3.6,6.1,7.8,8.8,5.8,2.8,4.1,9.5,7.3,5.9,0.4,3.6,7.4,8.4,5.7,7.4,8.6,3.1,5.5,7.4,10.3,8.4,9.3,5.8,10.3,10,10.4,8.3,10.6,10.5,9.7,10,10,9,7.9,6.6,10.8,10.5,10,10,5.9,1.2,2.4,4
2013-02-01,3.6,0.6,0.9,3.1,3.3,4.9,4.9,4.4,2.2,1.2,7.3,1.3,7.6,3.8,3.4,8,4.9,7.7,9.3,5.1,8.6,5.4,5,5.3,7.5,9.1,8.1,7.8,3.6,5.3,10.4,8.7,7.1,2.7,5.2,8.6,9.9,7.2,7.9,9.3,3.9,7,8.2,11.1,8.6,10.2,7.2,11.2,10.1,11.4,9.5,11.2,11.3,10.4,10.8,10.6,9.8,8.7,7.4,11.5,11.1,11.3,11,7.2,4.1,4.3,6.3
2013-03-01,5.5,2.6,3.2,4.9,5.1,6.7,6.9,6.1,5.1,3.4,9.7,3.8,9.6,5.3,4.6,8.7,6.9,9,10.5,6.3,10.5,6.4,6.1,6,8.6,10.6,10.6,9.2,4.3,6.5,11.2,10.5,8.6,3.5,6.5,10.5,11.4,8.7,10.4,11.3,5.1,8,9.6,12.3,10,11.5,8.5,12.4,11.6,12.3,10.8,12,13.1,11.8,12.3,12.2,11.1,10.1,8.6,12.8,12.4,12.5,12.3,8.6,5.6,5.8,8
2013-04-01,8.6,4,5.9,8.4,8.3,8.7,10,9.4,7.5,7.1,11.6,7.6,12,9.1,8,10.9,9.7,12.5,12.9,9.2,12.3,8.9,8,9,10.1,12.7,11.4,10.6,6.4,7.8,13.6,11.9,9.8,4.3,8.8,12.5,13.7,11.2,11.8,12.7,6.3,8.9,12.6,14.3,11.6,13.6,10.4,14.7,13.7,13.9,12.7,14.7,15.4,12.9,13.9,13.9,12.5,11.5,9.6,15.6,13.2,14.8,14.9,10.6,8,8.7,10.9
2013-05-01,14.4,9.1,10.3,13.6,13.6,15.3,15.9,14.7,12.2,11.5,16.3,11.4,16.2,14.1,13.7,16.5,13.9,16.8,18.4,14.7,17.9,13.3,13.9,14.6,15.4,17.4,16.2,15.8,12.3,14.2,18,16.7,14.4,9.9,14.6,18.2,19.8,17.8,15.8,17.7,12.7,14.2,16.9,18.2,16.2,17.9,15.9,18.7,18.3,18.1,17.4,18.9,19,17,18.7,18.4,16.9,16.1,15.2,19.3,18.1,18.7,18.8,16.1,14.1,14.3,16.7
2013-06-01,16.7,10.8,13,15.1,16.3,18.5,17.8,17.8,13.9,14.5,18.4,12.7,18.6,16.7,16.8,18.9,16.1,20.6,19.5,17.7,20.6,16.9,16.3,17.2,16.9,19.1,18.5,17.2,14.3,17.3,20.9,19.6,16.1,12.2,17.2,20.5,22.2,20.4,17.9,20.7,15,16.5,19.7,21,18.2,20.2,18.5,21.4,20.3,21,19.3,21.5,21.6,19.6,21.3,20.5,19.1,18.4,17.7,21.8,21.5,21.2,21.6,17.8,16.5,16.9,19
2013-07-01,18.8,12.7,15.5,18.2,18.8,20.5,19.8,19.6,15.6,17.1,20.7,14.5,20.1,18.7,18.8,21.8,18.1,21.8,21.9,19.6,22.9,18.4,18.7,18.7,18.5,22.2,20.9,19.3,16.7,19,24.1,24.1,17.9,13.6,20.4,23.3,24.9,22.9,20.2,24.8,17.1,18.3,22.5,23,20.7,22.7,21.5,23.1,22.7,23.2,21.2,23.7,23.5,22.9,24.4,23.5,21.7,21.2,20.6,23.5,23.6,24,24.7,19.9,18.5,18.9,21
2013-08-01,19.2,13.1,14.8,18.5,19.2,21,19.9,21,16.6,17.7,23,15.6,22.4,19.3,19.3,23.2,18.9,23.4,23.1,20.6,22.8,18.3,20.1,18.7,19.6,23,22.9,21.4,17.8,20.3,24.5,23.8,19.4,15.8,22.8,24.1,27,24.6,22.1,25.2,17.8,19.6,23.7,22.5,21.7,23.1,23.2,24.2,23.7,23.4,22.1,25.1,23.8,22,24.5,23.8,21.8,21.3,21,24.2,23.7,24.4,24.8,22.7,18.9,20,21.5
2013-09-01,14.6,8.3,10.9,14,14.8,16.4,15.8,15,12.9,13.2,18.7,11.8,18.8,15.5,15.2,17.2,15.7,19.8,20,16.8,19.2,15.9,15.4,15.4,18.3,19,19.5,17.4,13.3,16.2,20.8,18.5,16.9,11.6,16.1,20.4,21.5,19.5,18.7,21,14.5,17.3,20.1,20.7,19.6,20.8,17.7,21.3,21.4,21.2,20.2,22.8,21.3,20.2,22,21.6,19.7,19,17.7,22.9,21.1,21.5,21.3,17.5,14.3,14.6,16.8
2013-10-01,10,5.3,7.1,10,10.5,12.5,10.5,9.2,9,8.7,15.4,8.3,15.8,10.7,10,12.8,12.2,15.2,15.4,11.9,13.1,12.1,11.1,10.9,14,14.7,15.7,13.7,9.3,11.4,16.3,12.7,13.3,6.7,12.3,14.4,16.5,14.1,15.6,15.4,10.5,12.9,15.8,17.3,15.3,16.8,12.3,16.7,17.4,16.6,15.7,17,17.1,16.6,17.8,17.9,15.8,15,13.3,18.5,16.8,17.3,16.5,13.6,9.1,9.2,11.6
2013-11-01,7.7,3.5,4.6,7.6,7.8,10.1,9.2,8.8,6.5,5.7,12.4,6.1,13.2,8.2,7.3,11.7,9.6,12.5,13.5,9.8,12.1,9.4,9.1,8.7,11.5,13.2,13.3,11.4,7.2,9.5,14.8,12.1,10.9,5.8,10,13.4,14.6,11.8,12.3,14.3,9.3,11.2,12.9,14.6,12.4,14.6,11.2,15.1,15.3,14.9,14,14.7,15.8,15.5,16.3,16.1,14.4,13.6,12.1,17.1,15,15.6,15.1,11.5,7.8,8.4,10.3
2013-12-01,-0.7,-4.8,-3.1,0.7,0.6,1.4,1.8,0.9,-0.4,-0.9,6,-2,7.5,1,0.2,5.8,3.1,6,7.9,3.8,5.9,3.3,3.6,2.8,5.1,8.3,8.5,5.7,1.1,3.9,9.2,6.4,5.6,-0.3,4.3,8,8.8,6.2,7.1,7.9,3.2,5.6,7.9,10.6,7.5,9.9,5.8,10.5,10.1,11,9.5,10.6,10.3,9.9,10.7,11.2,9.6,8.5,6.7,12,10,10.7,9.8,6,-0.5,0.9,2.5
2014-01-01,2.9,-1.4,0.3,3.1,3.3,4.9,5.5,4.5,3.2,1.6,9,2.5,9.7,4,3,8,6.2,3.9,9.6,5.6,9.6,6,5.5,4.6,8.4,9.5,10.5,8.1,3.6,5.9,10.8,9.1,7.7,2.3,6.2,9.7,10.7,7.7,8.9,10.6,5,7.1,9.2,11.3,9.4,11,7.6,11.8,11.7,11.3,10.2,12,11.9,10.4,11.4,11.5,10.3,9.2,7.7,13.4,11.3,12.1,11.8,7.9,3.2,3.6,5.9
2014-02-01,4.3,-0.9,0.6,3.4,4.1,6,5.6,6.2,4.2,2.2,8.7,2.2,9.1,4.6,4.4,8.1,6.1,7.7,9.7,5.8,8.5,5.4,5.3,5.2,7.6,9.6,9.9,7.6,3.7,5.4,10.6,7.8,7.3,2.2,5.9,9.6,10.5,7.6,8.5,10.2,4.7,7,9,11.4,9.1,10.8,7.2,11.8,11.2,11.9,9.7,11.7,11.9,10.2,11.2,11.3,9.9,8.8,7.3,13.5,11.3,11.7,11.4,8,4.3,5.1,6.2
2014-03-01,5.9,0.8,2.2,5.4,5.3,6.9,6.8,6,4.2,3.6,8.7,3.1,9.3,5.5,4.8,8.5,6.4,8.2,10.2,6.4,9.7,5.4,5.5,6,7.4,10.1,9.7,7.9,3.8,5.5,10.8,9.2,7.7,2.7,6.2,10,10.9,8,10.1,10.9,4.6,7,9.7,11.7,8.8,11,8,11.8,11.1,11.9,10,12.5,12.7,10.7,11.7,11.6,10.3,9.3,7.9,13.8,11.3,11.9,12.2,8.3,5.6,6.5,7.8
2014-04-01,9.4,4.7,5.6,8.4,8.1,9.9,10.6,9.9,6.8,5.7,11.7,5.9,11.7,8,7.5,11.1,9,10.7,12.7,9.1,12.5,8.3,7.9,8.2,10.5,12.5,12.2,10.6,6.3,8.4,12.6,11.6,10.2,5.1,8.6,14.7,14,10.3,12.7,12.9,6.8,9.1,11.8,13.2,11.6,12.8,10.1,14.2,13.5,13.6,12.9,14.5,14.5,13,14,13.7,12.7,11.7,10.3,15.4,13.2,13.4,13.9,10.8,9.4,9.1,10.6
2014-05-01,12.2,7.1,7.9,11.5,11.3,12.7,13.6,12.8,9.8,9.1,14.3,9.2,14.7,12,11.4,14.5,12,15.5,16.7,12.7,16.4,10.9,11.5,12.9,12.8,16.5,14.2,12.9,9.2,12.3,16,15.4,12,7.1,12,16.1,17.5,15.2,13.3,16.2,9.9,11.7,15.2,16.7,13.9,15.9,13.9,17,16,16.8,15.4,17.9,17.4,15.6,17.1,16.7,15.3,14.5,13.7,18.1,16.2,17.3,17.3,14.6,11.8,12.3,14.1
2014-06-01,16.4,10.7,12,15.3,16.3,18.5,17.6,17,13.7,14,19.3,12.6,18.5,16.6,17.1,18.3,15.8,20,19.9,17.7,19.9,15.4,16,17.1,17,20.3,18.6,17.2,14.5,17,20.5,19.7,16.2,11.9,16.6,20.4,22.1,19.5,18.3,20.1,15.2,16.6,19.4,20.6,18.2,20.3,18.4,21.2,20.4,20.6,19.9,22,21.2,19.7,21.4,21,19.3,18.6,17.2,21.8,20.2,21.2,20.9,18.8,16.1,16.4,18.4
2014-07-01,18.4,12.4,14.3,17.3,18.2,19.9,19.9,19.3,15.3,16.1,20.7,14.3,20.7,18.7,19.1,21.1,17.6,22.6,22.2,20.2,22.9,17.5,18.4,19.1,19.2,21.6,20.1,19.3,16.5,19.5,23.2,21.4,18,13.9,18.8,22.9,24.8,22.5,19.8,22.6,16.9,18.3,22.4,22.7,20.5,22.5,20.8,22.6,23.5,22.6,22.2,23.7,23.3,21.9,24,23.2,21.6,21.1,20.4,23.2,23,23.6,23.2,21.4,18.2,18.7,20.8
2014-08-01,19.6,13.1,14.8,18.1,18.8,20.9,19.9,19.6,15.8,16.7,21.2,13.9,21.2,18.8,19.2,22.2,17.9,22.7,23,20.6,23.9,18.3,19,19.5,19.9,22.4,21.2,19.8,17,20,23.8,22.9,18.9,14.4,20,23.5,25.5,23.2,21.2,24.7,17.5,19.7,23,24.1,21.5,23.7,21.3,24.3,24.3,24.2,22.9,25.9,24.4,23.1,25.4,24.5,22.6,22.2,21.8,24.9,24.2,24.8,24.6,21.7,19.1,19.1,21.4
2014-09-01,15.2,11.2,11.7,14.4,14.9,16.8,16.5,16.1,13,12.5,18.1,12.2,18.9,15.5,15.8,18.1,15.5,18.6,20.6,17,19.9,16,16,15.8,17.8,19.5,19.2,17.8,13.9,17.1,20.9,19.2,17,12.6,17,20.8,22.2,19.6,19.4,21.1,15.9,17,20.2,21.8,19.2,20.6,18.4,21.6,21.5,21.4,20.8,23.3,21.4,20.9,22.5,21.9,20.2,19.6,18.2,23.2,21.3,21.5,21.7,18.7,14.8,15.5,14.5
2014-10-01,11.1,6.7,7.5,10.2,10.7,12.4,11.6,11,8.7,8.7,14.3,7.9,15.7,11.1,11.1,13.8,11.7,14.5,16.2,12.7,15.5,11.9,11.6,11.5,13.3,15.7,15.4,13.9,9.2,12.1,17.1,15.8,13.1,7.8,12.6,16,17.5,15.3,15.4,17.6,11.8,13.1,15.4,18,15.1,17,14,17.9,17.3,17.4,16.4,19.1,17.1,17.2,18.6,18.4,16.5,15.8,14.5,19.4,17.4,17.8,18.1,14.1,10.2,10.1,11.2
2014-11-01,7.5,4,4.6,7.2,7.7,9.7,8.2,7.5,5.8,5.2,12.3,5,12.3,8.1,8.2,10.4,8.9,12,13.1,9.8,11.7,8.5,8.7,9.1,10.2,12,13,10.7,6.8,9,13.4,12.1,10.3,5.1,9.7,12.5,14.1,11.8,12.7,13.7,9,10.1,12.9,14.6,12.7,13.8,11.2,14.6,14.7,14.7,13.3,15.3,14.5,14.8,15.7,15.6,13.9,13,11.7,16.4,14,14.7,14.7,11,7.3,6.7,6.7
2014-12-01,4,-0.9,1.2,4,4.1,5.8,5.4,5.1,2.6,1.4,8.4,1.9,9.4,4.6,4.8,8.7,5.8,8.7,9.6,6,10,6,5.6,5.7,8.4,8.9,11,8,4.2,5.3,11.2,9.8,8.2,2.3,6.5,10.2,11,8,10.5,12.8,5.9,7.7,10,12.6,9.9,11.9,7.9,13.3,12.6,12.8,11,13.6,12.6,12.3,12.9,13.1,11.4,10.4,8.5,14.6,12.2,12.4,13,8.5,4.3,4.6,4.9
2015-01-01,0.8,-5,-1.5,0.9,0.7,2.7,2.2,1.9,0.4,-1.3,6.3,0.1,6.3,1,-0.4,6.2,3.4,4.7,6.3,2.2,7.5,2.7,2.7,1.6,5,6.5,8.1,5.1,1.1,2.3,8.4,7.4,5.4,-1.1,3.2,7.1,7.6,5,7.5,8.9,1.9,5,6.7,9.6,6.6,8.2,5.2,9.7,8.5,9.3,7.2,10.3,9.4,8.9,9.2,9.2,8.2,7,5.7,10.7,8.4,8.9,9.9,4.7,0.5,1.8,2.5
2015-02-01,1.3,-2.1,-1.8,0.9,1.2,2.6,3,3.6,0.5,-0.6,6.4,0.3,6.2,2,1.4,7,3.5,4.8,7.4,3.3,8.2,2.6,3.2,2.7,4.8,7.1,7.3,5.6,0.6,3.9,8.6,8.2,5.4,-0.3,3.6,6.9,8,5.4,7.3,8.8,2.4,5.1,6.9,10,6.9,8.5,5.6,9.8,8.1,9.4,7.7,10.3,9.7,9.1,9.7,9.2,8.6,7.5,6.6,11.3,9.2,9.5,10.2,5.6,1.7,2.7,2.4
2015-03-01,4.7,0.8,1.4,3.6,4.2,5.6,6.1,5.6,4,2.1,8.2,3.1,9.1,5.1,4.7,8,6.2,8.8,9.8,5.9,9,5.7,5.2,6,8,8.8,9.6,8.7,4.2,5.8,9.8,8.5,8.1,3.5,3.6,9.5,10,8.2,9.7,10.8,5.8,7.7,9,10.7,9,9.6,7.6,11.7,10.6,10.9,10,12.3,11.3,10.3,10.9,10.9,9.9,8.8,7,13,10,10.7,11.4,7.7,4.9,4.8,5.8
