2009-10-01,14.3,12.5,13,15.2,16.7,18,16.9,16.9,14.9,14.1,18.8,14.8,18.8,16.8,17.6,18.2,17.8,19.8,18.4,18,20.8,17.8,18,17.9,18.7,19.1,19.7,19,14.5,17.6,19.3,19.9,18.6,14.8,18,20.1,20.5,20,19.2,21.3,17.9,18.3,19.6,20.9,19.9,20.2,19.2,21.9,20.5,20.9,19.9,23.3,20.6,21.2,22.2,21.2,21.4,21,18.4,22.1,20.7,20.3,20.9,18.8,16.1,15.8,17
2009-11-01,9.7,7.4,8.8,10.5,11.9,12.5,11.9,11.5,10.1,9.5,14.5,9.6,14.7,10.8,11.5,13.2,12.9,15.1,13.8,12.7,15.3,12.6,13,12.5,14.2,15,15.7,14.5,10.1,12.6,15.3,14.9,14.3,9.9,12.7,15.6,16.1,15.1,15.2,16,13.2,14.1,15.6,17,16.2,16.2,14.8,17.2,16.3,17.1,16.1,18.5,16.5,17,18.1,17.3,17.6,16.8,14.1,18.1,16.6,16.3,17,14.4,10.8,10.5,12.1
2009-12-01,6.9,5,6.6,7.9,8.6,9.8,9.9,9.9,8.9,7.2,13.3,8.7,13.2,9.6,9.7,12.2,11.6,13.6,12.7,11.1,13.7,12.2,11.7,11,13.3,13.8,14.2,13.5,8.9,11.8,14.1,14.1,13.2,8.8,11.5,14.5,14.8,12.9,13.8,14.3,11.9,12.7,14.2,15.5,14.4,14.6,13.3,15.3,14.7,15.6,14.5,16.2,14.9,15.8,16.4,15.7,16.3,14.9,13.4,16.5,15,14.7,15.4,13,8.6,9,9.9
2010-01-01,5,1.4,2.9,4.6,6.1,6.8,6.4,5.4,6.2,2.9,11,5.9,10.9,6.7,6.8,8.3,9.4,10.8,10,8.5,11,9.4,8.8,8.5,10.6,10.6,12,10.9,6.2,8.8,11.6,11.3,10.7,5.5,8.8,11.6,12.2,10.2,11.6,11.9,9,10.4,11.4,13.2,12.1,12,10.4,13,12.2,13.4,12,14.3,12.2,13.4,14,13.3,14.2,12.9,11,14.7,12.4,12.2,12.7,10,5.7,5.1,6.9
2010-02-01,7.8,2.6,3.6,6.2,7.7,8.4,8.1,8.1,6.5,5.1,11.4,6.2,11.3,8.4,8.3,10.6,9.9,12.7,11.6,9.9,12.6,10.2,10.1,10.3,11.6,12.4,12.4,11.7,6.8,10.5,13.1,12.8,11.5,7.9,10.5,13.3,13.6,11.8,12.2,13.2,10.9,11.3,12.9,14.3,13.1,12.9,12,14,12.8,14.4,13.4,14.9,13.4,14.9,15.3,14.3,15.4,13.9,12.4,15,13.5,13.5,13.9,11.8,7.3,7.3,8.9
2010-03-01,10.4,6.3,7.8,9.2,10.6,10.8,10,9.5,9.6,8.2,12.8,9,13,11.3,10.6,10.9,11.9,13.9,12.3,11.3,13.4,11.8,11.6,11.6,12.8,12.5,13.3,12.8,8.5,11.1,14.1,13.6,12.8,10,12,14.3,14.9,13.5,13.1,14,12.3,13,14.4,15,14.2,14,13,15.1,14.4,15.3,14.1,16.5,14.3,15.4,16.1,15.1,16.1,15,13,16,14.4,14.3,14.7,13.1,10.2,9,11
2010-04-01,15.9,11.8,12.8,14.2,16,15.8,15,14.8,14.3,13.2,17.4,13.8,17,16.5,15.1,14.9,16.9,18,16.1,15.5,17.4,16.9,15.9,16.1,16.9,15.8,16.9,17.3,13.5,15.3,17.4,17,16.7,13.8,15.6,18.1,18.5,17.6,16.9,17.6,16.3,16.6,17.9,17.2,17,16.7,16.6,17.8,17.3,17.3,16.6,18.6,16.9,17.6,18.4,17.2,18.3,17.5,15.3,17.8,16.9,16.6,17,17,15.4,14.1,15.9
2010-05-01,21.3,17.1,17.6,19.3,21.1,21.2,20,20.5,18.5,18.7,20.7,18.1,19.9,21.8,21.3,20,19.9,22.5,21.6,21,22.2,21.2,21.7,22.1,20.3,21.3,20.1,20.5,18.4,22.1,21.8,21.3,20.2,19.7,21.4,22.3,23.3,22.8,20.6,22.6,21.3,20.3,22.4,21.4,19.9,21.6,21.9,21.6,21,21.6,21.1,22.4,21.8,21.5,22.9,21.3,22.3,21.3,20.8,21.4,21.9,21.8,21.3,22.2,21,19.8,21
2010-06-01,24.6,20.8,21.1,22.8,24.6,25,23.6,24.4,21.8,22,24.8,21.3,23.7,25.2,25.7,24.1,23.6,26,24.9,25.1,25.7,25,25.2,25.9,24.1,24.2,24,24.5,22.2,25.5,25.1,25.1,24.3,22.2,24.8,26.3,26.4,26.6,25.1,26,24.7,24.3,25.8,24.5,23.2,25.2,25.5,25.2,24.4,25,24.8,26.2,25.2,24.8,25.9,24.4,25.6,25,24,24.8,25.2,24.7,24.3,26.2,23.6,23.6,24.1
2010-07-01,28,24,23.5,25.5,27.7,27.9,26.6,27.1,25,24.8,28,24.5,26.4,28.1,28.4,26.9,26.5,29.5,27.4,28.3,28.8,28.3,28.6,28.3,27.2,26.5,27.1,27.7,26,28.4,27.7,28.2,27.4,24.4,27.5,29.5,29.7,30,28.4,29.6,27.7,27.1,28.5,26.6,25.8,27.3,28.4,27.5,27.3,27.6,27.5,28.5,27,27.4,29.3,26.3,28.1,29.2,25.5,26.5,27.5,27.5,26.4,29.3,26.6,26.6,26.9
2010-08-01,30,25.8,25.9,27.2,28,29.6,28.3,29.7,26.7,27.1,28.4,26.7,26.7,29.8,29.5,28.4,27.3,31.1,28.6,29.5,30.5,29,30.2,29.6,27.6,28,27.7,28.2,27.7,29.7,28.9,29.2,28.1,27,29.1,30.8,31,31.6,29.3,31.4,29.4,28.1,29.9,27.8,26.6,29,29.6,28.4,28.4,28.6,28.6,29.4,28.3,28.3,29.9,27.6,28.9,29.2,26.9,28,28.9,28.8,27.7,30.7,29.6,29,29.1
2010-09-01,23.2,17.8,18.5,20.2,21.1,23.2,22.2,22.3,19.5,19.5,22.6,19.3,23,22.4,22.3,22.6,22.2,25.3,23,23,25.1,22.8,23.6,23,23.5,23.2,23.2,23.7,21,23.1,23.7,24.5,23.5,20.5,22.7,25.1,25.3,25.1,24.5,25.3,23.5,23.3,24.7,24.5,24.2,24.8,24.1,25,24.2,25.1,24.4,26.9,24.5,25.1,26.3,24.6,25.4,25.4,22.9,25.6,24.5,24.4,24.1,24.5,22.9,22.1,22.8
2010-10-01,14.4,10.6,11.5,13.1,14.4,15.5,14.4,14.7,14.1,11.9,18.4,14.4,18.3,15.7,15.1,16.2,16.8,19.2,16.9,15.8,18.6,17.2,16.8,16.2,18.4,17.6,19.1,18.8,13.9,16.5,18.4,18.8,18.7,14.2,16.5,19.2,19.6,18.7,19.5,19.6,17.3,18.7,19.6,20.5,19.5,21,18.1,20.6,20.4,20.8,20.4,22.3,19.7,21.7,22.5,21.2,21.9,21.5,19.1,21.9,20,19.9,20.4,18.1,13.7,13.9,15.2
2010-11-01,14.4,9.8,10.6,12.7,14.3,15.2,14.7,15.1,12.8,11.4,17.4,12.2,17.3,13.5,13.4,16.5,15.4,17.6,16.2,14.5,18.2,16.1,16,15,17.3,17.3,18.5,17.4,12.9,16.1,17.6,17.4,17.3,13.1,15.7,18.2,18.7,17.6,18.2,18.7,16.3,16.8,18.8,19.3,18.3,18.2,17.3,19.2,18.4,19.5,18.3,20.3,18.7,18.9,19.6,19,19.2,17.8,16.2,20.1,18.8,18.7,18.9,17.2,13.7,14.2,15.5
2010-12-01,6.2,2.6,4.2,5.6,6.1,8,8.8,9.3,7.6,4.4,12.5,7.4,12.2,7.9,6.7,11.5,10.6,13.3,11.5,9.1,13.6,10.6,10.9,9.9,12.6,12.7,13.7,12.6,7.7,10.8,13.3,13.7,12.7,8.2,10.6,13.8,14.1,12.3,13.6,14.4,11.6,12.7,14.5,15.5,13.8,14.9,12.6,15.4,14.5,15.6,14.6,15.5,14.5,16,16.3,15.6,16.2,14.5,13,16.8,15,14.7,15.6,12.2,6.8,7.9,8.9
2011-01-01,5,1.3,3.2,4.5,5.8,6.3,6.1,4.6,5.8,3.2,9.9,5.1,9.9,5.6,6.3,7.8,8.4,10.2,9.1,7.5,9.7,8.6,7.9,7.8,10.1,10,11.7,10.2,5.2,7.4,10.8,10,10.1,5.2,8.1,10.5,11.4,9.6,10.9,10.7,8.6,9.8,11.4,13.1,11.7,11.6,9.4,12.3,11.8,12.9,11.5,13.5,11.6,13,13.6,13.1,13.8,12.7,10.1,14,11.9,12,12.6,9.3,4.8,4.5,6.4
2011-02-01,6.5,2.3,5,5.6,6.8,7.4,6,5,7.7,4.8,11.2,7.4,11.4,7.9,7.3,7.3,10,10.8,9.7,8.4,10.2,9.6,8.7,8.6,10.4,10,11.8,10.9,6,8.2,11.4,10.4,10.7,6.1,8.8,10.9,12,10.3,11.3,11.5,9.1,10.8,11.4,13,11.9,11.7,10,12.8,12.1,13.2,11.4,14.1,11.9,12.9,13.6,13,13.7,12.6,10.4,14,12,12,12.4,10.1,5.3,4.5,6.9
2011-03-01,9.9,6.3,7.3,7.8,10.2,9.6,8.9,8.4,9.4,7.3,12.9,8.9,12.5,10.1,9.7,9.6,11.6,11.9,11.1,9.7,11.7,10.9,9.8,10.4,11.8,11.2,12.9,12.1,7.3,9.8,12.3,11.6,12.1,7.5,9.8,11.9,13,11.2,13.1,12.4,10.3,11.9,12.6,13.3,13.2,12.1,11,13.5,13.2,13.3,12.5,14.9,12.5,13.6,14.3,13.5,14.5,13.3,11.1,14.3,12.7,12.7,13,11.5,8.5,7.6,10
2011-04-01,14.3,10.5,11.7,13.1,14.4,14.2,12.8,12.2,13.9,11.7,16.4,13.5,15.8,14.4,13.8,12.2,15.5,15.6,13.9,13.3,14.4,15,13.3,14,15.2,13.2,16,15.7,11.1,13,15,14.5,15.3,11.3,13,15.5,16.2,15,16,15.2,14,15,15.5,15.1,15.7,14.2,13.6,16,15.8,15.6,14.8,17.4,14.2,15.7,16.7,15.4,16.7,16.5,13.4,16.4,14.9,14.3,15,14.4,13.9,11.7,14
2011-05-01,19.6,15.3,15.7,17.7,19.8,19.3,18.8,18.8,17.2,16.6,20.4,17.4,19.6,19.6,19.5,18,19.5,20.5,18.8,19,20.5,19.8,18.9,19.1,19.6,18,19.7,20,16.7,18.4,18.6,19.6,19.6,16,18.4,20.2,20.9,20.4,20.4,20.5,18.8,19.2,20.2,19.1,19,18.7,18.9,20.1,19.6,19.5,19,21,18.6,19.6,20.6,18.8,20.4,20.3,17.4,19.5,19.3,18.8,19.1,19.5,19.2,18.1,19.5
2011-06-01,25.4,21,21.1,22.9,24.8,25.1,24,24.4,21.9,22.2,25.4,22.5,24.6,25.6,25.6,23.9,24.7,26.1,24.4,24.7,25.9,25.2,24.7,25.7,24.7,23.5,24.5,25.3,22.8,25,24.2,24.9,24.8,21.5,24,25.4,26,25.9,25.6,26.4,24.4,24.5,25.5,24,23.7,24.2,24.6,24.9,24.5,24.7,24.3,25.7,24.3,24.3,25.8,23.7,25.1,25.2,22.9,24,24.6,24.4,23.7,25.2,24.1,23.7,24.4
2011-07-01,29.1,25,25.5,26.8,28.6,28.9,27.1,28.4,25.8,26.8,27.8,26,26.8,29.6,29.5,27.6,27.3,30.3,28,28.6,29.3,28.3,29.4,28.9,27.3,27,27.4,28.1,27.1,29.4,27.9,28.1,27.8,26.4,28.5,29.6,30.1,30.4,28.9,29.8,28.6,27.6,29.1,27.1,26.1,27.1,28.8,27.6,27.4,27.5,27.6,28.7,27.5,27.2,29,26.5,28.1,28.5,26.2,26.4,27.9,27.6,26.7,29.8,27.9,27.6,27.9
2011-08-01,27.6,24,24.4,25.5,26.5,27.3,26.1,26.9,25.8,25.3,27.6,26.7,27.2,28.3,27,26.1,27.5,29.4,26.3,26.7,27.7,28.3,27.8,27.3,27.5,26,27.5,28.4,25.2,27.2,26.7,27.3,27.7,24.6,27,29.4,29.1,29.2,28.5,29.1,27.7,27.2,29.1,25.6,26.7,25.5,27.4,27.1,27.1,26.4,26.3,28.3,25.9,26.6,28.1,25.6,27.2,28.5,24.3,25.9,26.4,26.4,25.9,28.5,26.6,26.2,26.6
2011-09-01,24.9,20.6,21.5,22.4,23.4,24.5,23.2,24.1,22.5,21.8,25.5,23.3,25.7,24.9,23.7,23.7,24.9,26.1,23.7,24.1,25.7,25.1,25.1,24.2,25.1,23.7,26.4,26.1,22.4,23.7,25.5,25.5,25.3,21.4,24.5,27,26.9,26.9,26.4,26.7,24.9,24.5,26.2,24.3,25.2,24.1,25.2,25.8,25,24.7,24.4,27.5,24.4,25,26.5,24.4,25.5,26.3,22.9,25.2,24.7,24.8,24.6,26.2,23.9,23.4,24.1
2011-10-01,14.4,9.7,11.3,12.6,13.8,15.1,14.2,14,13.3,11.3,17,13.1,17.9,14.7,14.5,15.1,16.1,17.2,16,15.4,17.1,16,15.5,15.2,16.9,16.6,19.1,17.8,12.7,15.3,17.4,16.8,17.2,12.3,15.3,17.9,18.3,17.3,18,18.6,15.6,16.8,18.1,18.6,18.2,17.2,16.8,19.5,18,18.5,17.1,21.4,17.7,18.9,19.8,19.1,19.2,18.8,16.1,20.3,18,17.9,18.5,16.8,13.9,13.5,14.9
2011-11-01,6.7,3.5,4.7,5.9,7.4,8.1,7.5,7.4,8.1,5.3,12.5,7.5,13.3,8.5,8.3,9.7,11.1,12.6,10.8,9.3,11.6,10.7,9.8,9.5,11.8,12,14.9,13.3,6.9,9.2,12.9,12,12.6,7.3,9.8,12.1,13.1,11.8,13.6,13.1,10.8,12.4,13.2,14.2,13.5,12.7,11.6,14.6,13.5,13.6,12.8,16.2,13.2,14.5,15.2,14.7,15.1,14.2,11.5,15.5,13.4,13.1,14,11.1,6.2,6.5,8.1
2011-12-01,5.2,1.3,2.9,4.7,6.1,6.7,7.3,7.6,6.7,3.9,10.9,5.8,11.4,7.1,6.8,9.9,9.6,11.4,10.3,8.5,11.5,9.5,9.1,8.6,11.4,11.5,13.5,11.5,6.4,9.1,11.9,11.4,11.5,6.8,9,11.8,12.6,10.6,12.4,12.2,9.5,11.4,12,13.8,12.7,12.6,11.3,13.3,12.7,13.6,12.3,14.3,13.1,13.2,14,13.6,14.2,13.4,10.3,14.6,13.3,13.2,13.4,10.5,5.3,6.3,7.6
2012-01-01,2.4,-6.1,-0.1,1.9,2.7,3.3,4,3.2,2.4,-0.3,7.2,2.4,7.6,3.2,3.3,5.5,5.8,8.1,6.8,4.9,7.5,5.4,5.3,4.8,7.4,7.4,10,7.7,2.5,5,8.7,7.7,7.7,2.7,5.3,7.9,9.1,6.8,8.7,8.5,5.9,7.3,8.4,10.3,9.6,8.8,7.1,10,9.5,10.3,9.1,11.4,9,10.6,11,10.5,11.5,10.4,7.5,12,9.5,9.2,9.5,7.1,1.9,2.1,4.3
2012-02-01,4.4,-2.1,0.7,3.5,4.1,4.8,4.6,3.4,4.3,0.9,9.6,4.9,8.9,5,5.1,6.3,7.8,8.7,8.1,6.1,8.1,7.9,6.8,6.6,9.1,8.7,10.7,9.2,4.1,6.8,9.8,8.6,9.2,3.9,6.8,9.5,10.3,8.5,10.1,9.5,7.6,9,9.7,11.2,10.6,10.1,8.3,11.1,10.4,11.7,9.6,11.9,10.4,11.2,11.8,11.4,12,10.9,8.1,13.1,10.8,10.5,10.5,8,4.6,3.2,5.6
2012-03-01,11.4,6.9,9.1,9.6,10.5,11,9.1,8.7,11,8.9,13.5,10.2,13.1,11.1,10.5,10.1,12.7,12.9,11.6,10.6,11.9,12.2,10.6,11,12.4,11,13.1,12.7,8.3,10.4,13,11.6,12.5,8.3,10.7,12.7,13.7,12.4,13,12.3,11.3,12.4,13.3,13.4,13.6,12.4,11.8,13.7,13.7,13.8,12.7,14.6,12.8,13.2,14,13.2,14.3,13.4,10.6,14.3,13,12.8,13.1,11.7,10.3,8.3,10.8
2012-04-01,16,12.1,12.6,14,14.9,16,15.2,15.3,14.1,12.6,16.6,13.3,16.2,15.6,15.6,15.4,16,17.6,16.7,16.1,17.4,16.4,16.3,16.2,16.4,16.4,16.6,16.4,13.8,16.5,17.6,16.8,16.1,13.1,16.4,17.6,18.7,17.6,16.5,17.6,16.3,15.8,17.6,17.7,16.4,16.8,17.2,17.3,17.2,17.6,17.3,18,17,17.9,18.9,17.7,18.7,17.5,16.2,17.5,17.3,17.1,16.9,17.2,15.9,14.6,16.2
2012-05-01,20,16.2,16.8,18.1,19.2,20.8,19.6,19.9,17.7,16.6,20.7,17.2,19.6,20.1,20.1,19.6,19.6,22.4,20.4,20.7,21.1,20.3,20.6,20.4,20.2,20,20,20.3,18.3,20.3,21.1,20.5,20.2,16.9,20.4,21.8,22.5,22.1,21,21.2,20.7,20.1,21.7,20.6,19.2,20.3,21,20.7,20.7,20.9,20.6,21.5,20.7,20.9,22,20.4,21.7,20.8,19.2,20.7,20.7,20.8,20.3,21.4,19.5,19.1,20.1
2012-06-01,27.8,23.4,23.9,25.1,26.5,27.7,26,26.8,25.2,24.3,26.8,25.2,25.4,27.9,27.9,25,26.4,28.9,26.4,26.9,27.5,27.5,27.7,27.4,25.6,25.1,26.1,26.9,25.3,27.4,26.9,26.8,26.2,24.8,27,28.6,28.8,28.8,27.2,28,27.6,25.9,28.2,24.6,24,25.3,27.3,26.1,25.9,25.6,25.9,26.3,25.1,25.3,26.9,24.4,26.3,26.6,24.2,24.6,25.7,25.9,25,28.3,26.9,25.9,26.7
2012-07-01,30.5,27,27.5,28.4,29.7,30.6,28.4,30.3,28.9,28,30.1,29,28.6,31.7,31.1,28.5,29.7,31.7,28.9,30,29.9,30.3,31,30.6,28.5,27.4,28.8,29.5,29.3,30.3,29.7,29.1,29.1,27.6,30,31.2,31.4,31.9,30.3,31.4,30.3,29,30.7,27.2,27.1,28.1,29.9,28.5,29.3,28.4,28.8,29.7,27.9,28.2,30,26.9,29.1,30.4,26.7,26.7,28.7,28.7,27.2,31.2,29.7,29.2,29.4
2012-08-01,28.7,24.9,25.3,26.3,27.6,28.7,26.9,28.3,26.8,25.7,29.1,26.5,28,29.3,28.8,27.4,28.1,30.6,27.7,28.5,28.9,28.8,29.4,28.7,28.2,27,28.6,28.8,26.8,28.8,29,28.5,28.5,25.7,28.7,30.5,30.5,30.8,29.5,30.4,28.8,28.3,30.1,27.2,27.7,27.2,28.9,28.7,28.9,27.9,28,30.4,27.6,27.8,29.4,26.7,28.5,29.9,25.8,27.6,28.2,28.1,27,30.1,28.2,27.5,27.8
2012-09-01,23.7,19.5,20.6,21.5,22.7,23.5,22.5,23.7,21.4,20.9,24.4,21.3,24.5,23.9,23.4,22.7,23.6,25.9,23.3,23.2,24.7,24.1,24.5,23.7,24.2,23.1,24.8,24.6,22,23.7,24.7,23.6,24.2,21.3,24.2,26.2,26.3,26.2,24.9,25.4,24.3,24,25.7,24,25,23.9,24.6,24.7,25.2,24.4,24.4,26.3,23.8,24.9,26.2,24.3,25.4,25.8,22.8,24.7,24.5,24.2,23.4,25.5,23,22.5,23.3
2012-10-01,18.8,14.3,15.4,16.9,18.3,19.7,18.9,19.1,16.6,16,20.8,16.8,21.4,19.4,19.2,19.6,19.6,22.4,20.4,19.8,21.8,19.9,20.5,20.2,20.6,21,21.5,20.9,17.2,20.2,22,20.9,20.7,16.7,20.3,22.7,22.9,22.3,21.3,22.1,20.6,20.8,22.8,22.4,20.8,22,21.4,22.3,22.3,22.6,21.5,23.4,22,22.4,23.9,22.3,23,23,20.2,23,22.2,22,22,21.8,18.7,18.5,19.3
2012-11-01,12.2,8.7,9.5,11.2,12.3,13.8,13.2,13.6,11.7,9.7,16.4,11.1,16.3,12.9,12.7,15,14.4,16.7,15.1,13.9,16.9,14.3,14.8,13.9,15.3,16.4,17.3,16,11.6,14.3,17.3,16.9,15.9,11.2,14.8,17.3,17.9,16.8,16.5,17.5,15.2,16.5,17.8,18.2,16.7,17.1,16.5,18.3,17.6,18.3,17,19.4,17.5,18.7,19.3,18.3,19.1,18.5,15.8,18.9,17.8,17.6,18,16.3,12.2,12.6,13.6
2012-12-01,4.4,0.2,2.6,3.9,5.2,6.4,6.9,6.6,5.5,2.8,10.2,5,9.8,6.1,5.7,9.1,8.4,11.1,9.6,7.6,11.5,8.9,9,8,10.4,10.9,11.8,10.7,6.1,8.9,11.8,12.1,10.5,5.9,8.5,11.7,12.4,11,10.9,12.8,9.4,10.6,11.6,13.7,12.1,12.5,11,13.8,12.4,13.8,12.6,14.9,13,14,14.6,14,14.8,13.6,11.3,15.1,13.1,12.6,13.7,10.3,5,5.6,7
2013-01-01,5.8,1.9,3.5,4.8,6.1,7.3,6.8,6.3,5.8,3.7,11,5.7,10.4,6.6,6.2,9,9,10.4,9.6,7.9,10.7,8.9,8.7,8.3,10.3,10.5,12,10,6.6,8.6,12.2,10.7,10.3,5.4,8.3,11.3,11.9,9.9,11.2,11.2,9,10.3,11.1,12.9,12.3,11.6,10.4,12.4,12.7,13.2,11.2,13.4,12.1,12.6,13.1,12.6,13.4,12.1,9.8,13.9,12.4,12.1,12.7,9.7,5.9,5.7,7.4
2013-02-01,8.2,4.5,4.9,6.7,7.7,9,8.3,8,6.6,4.8,10.8,6.2,11.1,8,8.4,10.2,9.6,11.8,11,9.5,12,9.8,9.8,9.7,11.2,11.5,11.9,11.6,7.4,9.9,12.5,11.9,11.3,6.9,9.5,12.3,12.9,11.1,11.6,12.3,10,11.2,12.3,13.5,12.3,12.7,11.4,13.5,12.6,13.9,12.5,14.3,13,13.6,14.2,13.2,14.4,13.2,11,14.7,13,13,13.4,10.9,8,7.4,9.2
2013-03-01,10.9,7.8,8.3,9.8,10.8,11.3,10.6,10.4,10,8.6,13.3,9.4,13.5,11.2,10.8,12,12.3,14,13.2,11.8,14.3,12.4,12.4,12.4,13.4,13.5,14.2,13.6,9.8,12.5,14.3,14.1,13.4,9.5,12.2,14.7,15.3,13.6,13.8,14.5,12.4,13.4,14.5,15.2,14.1,14.2,13.4,14.8,14,15.3,14.7,15.3,14.6,15.7,16.4,15.2,16.4,15.5,13.2,16.1,14.7,14.6,14.7,13.4,10.5,9.8,11.5
2013-04-01,16.9,13.9,14.3,15.4,16.3,16.6,15.5,15.3,15.7,14.4,17.4,14.5,17.2,17,16.8,15.5,16.7,18.3,17.2,16.6,17.7,16.5,17,17.5,17,17,17,17.6,14.9,16.6,17.2,17,16.9,13.7,16.5,18.7,19.2,18.5,17.3,17.6,16.7,16.5,18.2,17.6,16.9,17,17.4,17.9,17.3,17.6,17.5,18.4,17.3,17.8,18.9,17.2,18.7,18.1,16,18.4,17.3,17.3,17.5,17.8,16,14.7,16.5
2013-05-01,23.2,18.1,18.6,20.2,21.5,23.2,21.8,22,20,19.2,22,19.1,21.5,22.7,22.6,20.9,21.2,23.7,22.3,22.3,23.1,21.8,22.8,22.8,21.9,22,21.8,22,20.7,22.4,21.5,21.8,21.7,19.3,22.3,24,24.4,24,22.2,22.7,22.5,21.3,23.1,21.7,21.6,21.7,22.6,21.9,21.6,21.9,22,22.7,21.7,22.6,24.1,22,23.6,23.6,22,22.4,21.9,21.8,21.4,23.4,22.7,21.3,22.6
2013-06-01,24.7,21.2,22,23.1,24.5,25.6,23.7,24.4,22.8,22.2,25.3,23,23.8,25.9,26,23.8,24.4,27.1,24.9,25.1,26.3,24.6,25.6,25.8,24,24,24.2,24.8,23.3,25.6,24.5,25.3,24.5,22.3,24.7,26.5,26.9,26.6,25.4,26.6,25.8,24.4,26,24.4,22.6,24.1,25.3,25.3,23.5,24.8,24.5,25.6,24.6,24.6,26.1,23.8,25.4,25.7,23.5,24.2,24.7,24.6,23.9,26.2,24.3,23.7,24.3
2013-07-01,27.4,23.4,23.9,25,26.3,27.7,26.6,27.5,25.1,23.8,28.3,25.2,26.3,27.9,27.9,26.5,26.7,28.9,26.7,27.6,27.8,27.6,28.2,27.5,26.4,25.8,26.5,27.7,26.1,27.6,27,27.9,27.1,24.5,27.3,28.9,29.2,29.5,28.2,29.2,28.4,27,29,25.2,25.5,25.5,27.9,26.9,27,26.6,26.6,27.9,26,26.5,27.8,25.2,26.9,27.3,24.3,25.8,26.1,26.3,25.1,28.7,27,26.7,27
2013-08-01,28.7,24.5,24.7,26,27.3,28.7,26.9,28.2,26.7,25.3,29.5,26.5,28.3,28.8,28.5,26.9,28.1,30.1,26.8,28,28.1,28.5,28.5,27.6,28.1,25.9,28.5,29.5,26.3,27.7,27.1,28,28.5,25.7,27.8,29.2,29.5,29.9,29.6,29.7,28.3,27.7,29.2,25.1,27.7,25.8,28.3,27.3,27.5,27.2,26.5,29,26.4,26.5,28.2,25.9,27.3,27.8,25,26.4,26.4,27,25.8,29.1,28.4,27.5,27.8
2013-09-01,22.6,18.6,19.8,21,22.5,23.4,21.8,22,20.8,20.7,24.1,20.3,24.4,23.7,23.5,22.7,23.2,25.3,23.8,23.9,24.4,24.7,24.3,24,24.1,23.6,24.2,24.2,21.4,24.4,24.5,23.7,24,20.7,23.5,25.3,25.6,25.7,24.6,25.9,23.2,24,24.9,24,24.7,24.2,24.4,24.6,24.6,24.8,24.3,26.3,24.4,24.8,26.3,24.5,25.5,25.8,23.1,24.6,24.3,24.7,24,24.4,22.5,21.8,22.4
2013-10-01,16.5,12.9,13.7,14.5,16,17,15.3,14.5,15.7,14.1,19.6,15.3,19.7,17.2,17,16,18.3,19.5,17.3,17,17.5,19,17.5,17.2,18.7,17.4,20,18.9,15.3,16.4,19.2,17.1,18.7,14.7,17.2,19.8,20.1,19.4,19.6,19.4,17.6,18.5,19.7,19.3,19.9,19.2,18.4,19.8,20,20,19.5,21.1,18.9,20.3,21.4,20.2,21,20.7,18.1,20.4,19.8,19.4,19.1,18.7,15.6,14.5,16.1
2013-11-01,12.3,8.5,9.3,11,12,13.6,12.8,12.5,11.9,9.5,15.9,11.2,15.9,12.6,12.4,14.3,14.5,15.9,14.6,13.6,15.6,15,13.9,13.2,15.2,15.7,17.2,15.3,11.4,13.7,17,15.4,15.3,10.8,13.6,16.3,16.8,15.5,16.2,17.1,14.1,15.3,16.2,17.1,16.3,16.8,15.6,17.4,17.5,18.1,16.3,18,17.3,18.3,19,18.4,18.8,18.2,15.7,18.4,17.5,17.3,17.2,15,12,11.9,13.2
2013-12-01,4.3,0.1,2.9,4.3,5.6,6.4,6,5.3,5.2,3.5,10.8,4.9,10.6,6.1,5.7,7.9,8.7,10.5,9.2,7.6,9.5,9.3,8.3,7.2,10,10.3,12.9,10.5,6.1,7.7,11.2,9.7,10.5,5.4,8.2,11,11.7,9.9,11.6,10.8,8.6,10.6,11.2,12.6,11.5,11.6,9.8,12.4,12.4,13.3,11.8,13.3,11.6,13.2,13.7,13.4,13.9,12.7,10.1,14.1,11.6,11.6,12.3,9.5,4.1,4.5,6.2
2014-01-01,6.8,3.3,4.9,6.3,7.5,8.5,8.7,8,7.6,5.4,12.3,7,11.9,8.3,7.8,10.4,10.5,12.2,11.1,9.5,12.3,10.9,10.2,9.5,11.7,12.1,14,11.8,7.8,9.8,13.1,12.2,11.8,7.2,10,12.7,13.4,11.8,12.6,13.1,10,11.5,12.8,13.8,12.9,13,11.6,14,13.5,14.2,12.9,14.6,13.4,14,14.7,14,14.9,13.8,11.4,15.1,13.4,13.3,14.2,11.3,7,7.3,8.5
2014-02-01,9.6,4.9,7,6.9,8.8,9.7,9.4,9.7,9.2,7,12.2,8.5,12.4,9.7,9.6,10.6,11.3,12.3,11.4,10.3,12,10.8,10.5,10,11.6,12,13.4,11.9,8.3,10.2,12.8,12,11.8,7.9,10.3,12.9,13.5,11.8,12.3,12.7,10.6,11.8,12.5,13.7,12.7,12.7,11.7,13.7,12.9,14.3,12.6,14.7,13.4,13.7,14.5,13.8,14.6,13.5,11.3,15,13.3,13.2,13.5,11.7,9.2,8.1,9.1
